market,code,name,L1_idx,L1_price,L1_date,L2_idx,L2_price,L2_date,N_idx,N_price,N_date,breakout_idx,breakout_price,breakout_date,breakout_volume,avg_volume,volume_ratio,H,target_1,target_2,stop_loss,price_diff_ratio,L2_L1_vol_ratio,days_between_bottoms,signal,score
0,001872,招商港口,194,19.7,2025-06-25 15:00:00,222,20.0,2025-08-04 15:00:00,218,20.89,2025-07-29 15:00:00,359,22.63,2026-03-03 15:00:00,210947.0,27932.9,7.551919063183558,0.8900000000000006,21.78,22.67,19.4,0.015228426395939123,0.6750902136804803,28,double_bottom,61.591075075100605
1,601921,浙版传媒,154,7.7,2025-04-24 15:00:00,192,7.72,2025-06-23 15:00:00,185,8.46,2025-06-12 15:00:00,234,8.77,2025-08-20 15:00:00,853384.0,129646.1,6.582411657581678,0.7400000000000011,9.200000000000003,9.940000000000003,7.4883999999999995,0.002597402597402542,0.7757282924845083,38,double_bottom,61.59083355643704
1,603867,新化股份,190,23.71,2025-06-19 15:00:00,313,23.4,2025-12-17 15:00:00,263,33.7,2025-09-30 15:00:00,356,36.48,2026-02-26 15:00:00,252967.0,96338.0,2.6258278145695364,9.990000000000002,43.690000000000005,53.68000000000001,22.697999999999997,0.013074652045550497,1.1057578317040562,123,double_bottom,61.58964449401566
1,688981,中芯国际,75,81.21,2024-12-16 15:00:00,198,80.9,2025-06-23 15:00:00,118,106.86,2025-02-24 15:00:00,246,119.22,2025-08-28 15:00:00,2420325.0,1057691.6,2.2883088038138903,25.650000000000006,132.51,158.16000000000003,78.473,0.003817263883758011,0.3664893792075557,123,double_bottom,61.58826010316608
1,600273,嘉化能源,28,7.44,2024-10-18 15:00:00,88,7.52,2025-01-13 15:00:00,52,9.26,2024-11-21 15:00:00,325,9.59,2026-01-06 15:00:00,793360.0,137975.8,5.749993839499391,1.7400000000000002,11.0,12.74,7.2943999999999996,0.0107526881720429,0.6160254761056101,60,double_bottom,61.58194709755489
1,601113,华鼎股份,156,3.83,2025-04-28 15:00:00,191,3.83,2025-06-20 15:00:00,164,4.37,2025-05-13 15:00:00,291,4.51,2025-11-17 15:00:00,1090921.0,164543.8,6.6299732958640805,0.54,4.91,5.45,3.7151,0.0,0.40171906058623635,35,double_bottom,61.575597896629525
0,300164,通源石油,83,4.0,2025-01-06 15:00:00,123,3.99,2025-03-11 15:00:00,94,4.72,2025-01-21 15:00:00,186,5.06,2025-06-13 15:00:00,2127207.0,329339.7,6.459005701407999,0.7199999999999998,5.4399999999999995,6.159999999999999,3.8703000000000003,0.0024999999999999467,0.7260910327972607,40,double_bottom,61.56631098716918
1,688488,艾迪药业,197,12.76,2025-06-30 15:00:00,305,12.75,2025-12-05 15:00:00,233,18.45,2025-08-19 15:00:00,331,19.83,2026-01-14 15:00:00,242431.0,82866.6,2.9255574622344827,5.6899999999999995,24.14,29.83,12.3675,0.0007836990595611118,0.3939263416556652,108,double_bottom,61.563835497479324
1,601975,招商南油,119,3.02,2025-03-05 15:00:00,262,2.98,2025-09-29 15:00:00,192,3.47,2025-06-23 15:00:00,339,3.58,2026-01-26 15:00:00,2696873.0,1702055.1,1.5844804319202122,0.4500000000000002,3.9200000000000004,4.370000000000001,2.8906,0.013245033112582794,2.2767010997698773,143,double_bottom,61.55227199593533
1,600559,老白干酒,304,15.91,2025-12-04 15:00:00,324,16.01,2026-01-05 15:00:00,308,16.42,2025-12-10 15:00:00,342,17.16,2026-01-29 15:00:00,869548.0,114317.7,7.606416154278821,0.41000000000000014,16.830000000000002,17.240000000000002,15.529700000000002,0.006285355122564514,1.455801383330276,20,double_bottom,61.55178529747202
0,000970,中科三环,69,10.54,2024-12-16 15:00:00,177,10.68,2025-05-30 15:00:00,124,14.03,2025-03-12 15:00:00,231,15.11,2025-08-15 15:00:00,2021817.0,601274.9,3.3625501413746024,3.3499999999999996,17.38,20.729999999999997,10.359599999999999,0.013282732447817892,1.067699740122912,108,double_bottom,61.53996259677117
0,300405,科隆股份,39,4.71,2024-11-04 15:00:00,116,4.7,2025-02-28 15:00:00,49,6.58,2024-11-18 15:00:00,213,7.1,2025-07-22 15:00:00,824741.0,182253.3,4.5252459077558544,1.87,8.45,10.32,4.559,0.0021231422505307404,0.9255340894031182,77,double_bottom,61.52177913418855
0,001228,永泰运,244,23.24,2025-09-03 15:00:00,266,23.09,2025-10-13 15:00:00,259,25.2,2025-09-24 15:00:00,271,26.18,2025-10-20 15:00:00,75621.0,10098.8,7.488117400087139,1.9600000000000009,27.16,29.12,22.397299999999998,0.0064543889845094056,1.3459140939226264,22,double_bottom,61.520965807083904
0,002323,雅博股份,262,1.63,2025-09-29 15:00:00,334,1.63,2026-01-19 15:00:00,290,2.03,2025-11-14 15:00:00,350,2.16,2026-02-10 15:00:00,4039172.0,859794.5,4.697834191774895,0.3999999999999999,2.4299999999999997,2.8299999999999996,1.5811,0.0,0.8717274667928225,72,double_bottom,61.5144523973812
0,301488,豪恩汽电,118,69.06,2025-03-04 15:00:00,225,69.9,2025-08-07 15:00:00,168,88.5,2025-05-19 15:00:00,239,96.11,2025-08-27 15:00:00,115690.0,34623.2,3.3414011414311795,18.599999999999994,107.1,125.69999999999999,67.803,0.012163336229365818,0.9021166284299621,107,double_bottom,61.49666674527398
0,003003,天元股份,240,11.8,2025-08-28 15:00:00,313,12.07,2025-12-17 15:00:00,307,14.5,2025-12-09 15:00:00,319,15.4,2025-12-25 15:00:00,384416.0,70610.7,5.444160729181272,2.4299999999999997,16.93,19.36,11.7079,0.022881355932203352,1.607708235922784,73,double_bottom,61.467124230416616
1,688576,西山科技,192,62.03,2025-06-23 15:00:00,313,60.57,2025-12-17 15:00:00,228,75.97,2025-08-12 15:00:00,338,80.36,2026-01-23 15:00:00,28287.0,9391.0,3.012139282291556,13.939999999999998,89.91,103.85,58.7529,0.02353699822666453,0.8176912699942185,121,double_bottom,61.457543610788534
0,300468,四方精创,56,17.67,2024-11-27 15:00:00,172,17.41,2025-05-23 15:00:00,152,24.2,2025-04-22 15:00:00,178,27.41,2025-06-03 15:00:00,1987914.0,676808.6,2.937187854882459,6.529999999999998,30.729999999999997,37.25999999999999,16.8877,0.014714204867006312,1.8201291100911199,116,double_bottom,61.44471119690351
1,603220,中贝通信,175,21.24,2025-05-28 15:00:00,313,20.62,2025-12-17 15:00:00,259,26.94,2025-09-24 15:00:00,357,27.8,2026-02-27 15:00:00,731102.0,313194.8,2.3343363299773814,5.700000000000003,32.64,38.34,20.0014,0.029190207156308733,0.6409823465031371,138,double_bottom,61.435554889742725
1,603619,中曼石油,119,17.24,2025-03-05 15:00:00,177,16.81,2025-05-30 15:00:00,133,19.1,2025-03-25 15:00:00,186,20.53,2025-06-13 15:00:00,728106.0,116294.9,6.260859246622165,1.860000000000003,20.960000000000004,22.820000000000007,16.305699999999998,0.024941995359628755,0.6971101016715875,58,double_bottom,61.43482077901832
0,300335,迪森股份,220,5.75,2025-07-31 15:00:00,245,5.71,2025-09-04 15:00:00,235,6.56,2025-08-21 15:00:00,359,6.9,2026-03-03 15:00:00,1070798.0,146952.2,7.286709555896406,0.8099999999999996,7.369999999999999,8.18,5.5386999999999995,0.006956521739130441,0.7229559177318742,25,double_bottom,61.429351143899254
1,688380,中微半导,245,29.49,2025-09-04 15:00:00,313,30.23,2025-12-17 15:00:00,264,42.6,2025-10-09 15:00:00,336,44.2,2026-01-21 15:00:00,558944.0,97317.3,5.7435214499374725,12.370000000000001,54.97,67.34,29.3231,0.025093251949813565,0.3079737421240499,68,double_bottom,61.41741971463761
1,600699,均胜电子,11,13.41,2024-09-18 15:00:00,143,13.56,2025-04-09 15:00:00,114,20.9,2025-02-26 15:00:00,244,21.91,2025-09-03 15:00:00,992818.0,505204.9,1.9651788808857553,7.339999999999998,28.239999999999995,35.58,13.1532,0.01118568232662195,1.835597977730337,132,double_bottom,61.40695636626872
0,300676,华大基因,175,50.19,2025-05-28 15:00:00,231,50.2,2025-08-15 15:00:00,182,55.97,2025-06-09 15:00:00,330,58.01,2026-01-13 15:00:00,425260.0,78324.9,5.4294355945555,5.769999999999996,61.739999999999995,67.50999999999999,48.694,0.0001992428770672468,1.7020277713133194,56,double_bottom,61.38799316143007
0,300654,世纪天鸿,172,9.79,2025-05-23 15:00:00,192,9.56,2025-06-23 15:00:00,186,10.92,2025-06-13 15:00:00,211,12.41,2025-07-18 15:00:00,1104110.0,136235.5,8.104422121987295,1.1300000000000008,12.05,13.180000000000001,9.273200000000001,0.023493360572012123,1.23499787950371,20,double_bottom,61.37638692129414
0,000503,国新健康,156,9.94,2025-04-28 15:00:00,192,9.68,2025-06-23 15:00:00,160,11.1,2025-05-07 15:00:00,329,11.61,2026-01-12 15:00:00,1025024.0,138839.2,7.382814075563673,1.1600000000000001,12.26,13.42,9.3896,0.026156941649899377,1.1388951593578356,36,double_bottom,61.37345071456627
0,300323,华灿光电,117,7.43,2025-03-03 15:00:00,211,7.29,2025-07-18 15:00:00,192,8.35,2025-06-23 15:00:00,233,8.71,2025-08-19 15:00:00,1149354.0,276479.2,4.157108382836756,0.9199999999999999,9.27,10.19,7.0713,0.018842530282637913,0.525508859354524,94,double_bottom,61.37242295016381
1,605151,西上海,240,18.92,2025-08-28 15:00:00,270,18.8,2025-10-17 15:00:00,261,22.35,2025-09-26 15:00:00,344,25.19,2026-02-02 15:00:00,153006.0,21990.6,6.957791056178549,3.4299999999999997,25.78,29.21,18.236,0.00634249471458779,0.6333378560800663,30,double_bottom,61.35850580035944
0,002843,泰嘉股份,202,19.6,2025-07-07 15:00:00,270,19.36,2025-10-17 15:00:00,238,27.46,2025-08-26 15:00:00,359,28.99,2026-03-03 15:00:00,1007666.0,192844.9,5.225266522474797,7.859999999999999,35.32,43.18,18.7792,0.012244897959183773,0.8889323979725189,68,double_bottom,61.34698328973075
0,300519,新光药业,56,13.87,2024-11-27 15:00:00,192,13.71,2025-06-23 15:00:00,69,16.09,2024-12-16 15:00:00,219,16.6,2025-07-30 15:00:00,91660.0,53174.8,1.7237488434371167,2.2200000000000006,18.310000000000002,20.53,13.2987,0.0115356885364094,0.7828764824488813,136,double_bottom,61.33807336901746
0,301073,君亭酒店,177,20.62,2025-05-23 15:00:00,284,20.8,2025-10-30 15:00:00,254,27.6,2025-09-10 15:00:00,326,28.49,2026-01-07 15:00:00,199852.0,64448.1,3.100975823957572,6.800000000000001,34.400000000000006,41.2,20.176,0.008729388942773992,0.7665448976956145,107,double_bottom,61.3376616500639
0,300707,威唐工业,118,14.69,2025-03-04 15:00:00,243,14.59,2025-09-02 15:00:00,133,17.47,2025-03-25 15:00:00,333,18.86,2026-01-16 15:00:00,346688.0,165291.2,2.0974377341322463,2.7799999999999994,20.25,23.029999999999998,14.1523,0.006807351940095279,0.8300023512814484,125,double_bottom,61.31656545723935
0,300956,英力股份,157,16.33,2025-04-29 15:00:00,245,16.51,2025-09-04 15:00:00,164,18.56,2025-05-13 15:00:00,249,19.39,2025-09-10 15:00:00,353615.0,85464.0,4.137590096414865,2.049999999999997,20.609999999999996,22.659999999999993,16.0147,0.011022657685242087,1.6522777497630317,88,double_bottom,61.3155167536852
1,603229,奥翔药业,88,8.3,2025-01-13 15:00:00,192,8.48,2025-06-23 15:00:00,182,9.68,2025-06-09 15:00:00,218,10.54,2025-07-29 15:00:00,480575.0,129573.8,3.708890223177834,1.1999999999999993,10.879999999999999,12.079999999999998,8.2256,0.021686746987951772,0.2928256433575102,104,double_bottom,61.31544720344826
0,002328,新朋股份,49,5.49,2024-11-18 15:00:00,192,5.33,2025-06-23 15:00:00,109,7.26,2025-02-19 15:00:00,287,7.5,2025-11-11 15:00:00,541566.0,273560.4,1.979694429456895,1.7699999999999996,9.03,10.799999999999999,5.1701,0.029143897996357037,0.6161254707492223,143,double_bottom,61.3009413895639
1,600191,华资实业,156,7.08,2025-04-28 15:00:00,192,7.05,2025-06-23 15:00:00,169,7.93,2025-05-20 15:00:00,201,8.64,2025-07-04 15:00:00,670899.0,102845.2,6.523386604333504,0.8499999999999996,8.78,9.629999999999999,6.8385,0.004237288135593255,0.9003302631730625,36,double_bottom,61.28730007121888
1,603817,海峡环保,109,5.57,2025-02-19 15:00:00,192,5.5,2025-06-23 15:00:00,127,5.99,2025-03-17 15:00:00,239,6.22,2025-08-27 15:00:00,334434.0,76067.3,4.396554104063112,0.41999999999999993,6.41,6.83,5.335,0.012567324955116747,1.2232766248607365,83,double_bottom,61.24360842732951
1,688011,新光光电,88,13.44,2025-01-13 15:00:00,143,13.44,2025-04-09 15:00:00,127,18.29,2025-03-17 15:00:00,160,19.96,2025-05-07 15:00:00,63550.0,11850.8,5.3625071725115605,4.85,23.14,27.99,13.0368,0.0,1.425157218850843,55,double_bottom,61.235720536098896
0,301272,英华特,88,30.43,2025-01-13 15:00:00,143,30.63,2025-04-09 15:00:00,139,43.33,2025-04-02 15:00:00,240,46.68,2025-08-28 15:00:00,89587.0,16001.5,5.5986626253788705,12.7,56.03,68.72999999999999,29.7111,0.00657246138678933,4.720089099708343,55,double_bottom,61.23192677308029
1,600250,南京商旅,266,10.06,2025-10-13 15:00:00,305,9.91,2025-12-05 15:00:00,293,11.36,2025-11-19 15:00:00,307,12.36,2025-12-09 15:00:00,681525.0,101507.7,6.714022680052843,1.299999999999999,12.659999999999998,13.959999999999997,9.6127,0.01491053677932409,4.830814428055117,39,double_bottom,61.22638184343621
0,002660,茂硕电源,172,8.78,2025-05-23 15:00:00,192,8.82,2025-06-23 15:00:00,173,9.56,2025-05-26 15:00:00,231,10.38,2025-08-15 15:00:00,435866.0,59665.7,7.305135111127499,0.7400000000000002,10.3,11.040000000000001,8.5554,0.004555808656036552,0.6383474955822698,20,double_bottom,61.22385375974429
0,301636,泽润新能,53,54.6,2025-07-31 15:00:00,73,54.77,2025-08-28 15:00:00,67,59.97,2025-08-20 15:00:00,172,71.83,2026-01-26 15:00:00,109471.0,15095.3,7.251992341987242,5.199999999999996,65.16999999999999,70.36999999999999,53.1269,0.0031135531135531446,1.6624599168174747,20,double_bottom,61.22286922479623
0,300203,聚光科技,56,16.05,2024-11-27 15:00:00,132,16.26,2025-03-24 15:00:00,63,19.3,2024-12-06 15:00:00,143,22.03,2025-04-09 15:00:00,742455.0,156150.0,4.754755043227665,3.039999999999999,22.34,25.38,15.772200000000002,0.013084112149532763,0.7940831721133217,76,double_bottom,61.21924256828236
0,002315,焦点科技,175,40.01,2025-05-28 15:00:00,313,41.06,2025-12-17 15:00:00,222,57.47,2025-08-04 15:00:00,331,61.22,2026-01-14 15:00:00,319334.0,155486.8,2.0537691945554224,16.409999999999997,73.88,90.28999999999999,39.8282,0.026243439140215055,0.9282805800085473,138,double_bottom,61.19697618861729
1,603681,永冠新材,83,11.8,2025-01-06 15:00:00,157,11.84,2025-04-29 15:00:00,127,15.43,2025-03-17 15:00:00,173,16.94,2025-05-26 15:00:00,381229.0,84970.3,4.48661473479557,3.59,19.02,22.61,11.4848,0.0033898305084745037,1.306619980641753,74,double_bottom,61.1947816391783
1,603225,新凤鸣,56,10.56,2024-11-27 15:00:00,192,10.3,2025-06-23 15:00:00,116,13.2,2025-02-28 15:00:00,231,13.62,2025-08-15 15:00:00,215398.0,103563.4,2.079866053065079,2.639999999999999,15.839999999999998,18.479999999999997,9.991,0.0246212121212121,0.6731352212514955,136,double_bottom,61.17363261287622
0,300191,潜能恒信,56,13.39,2024-11-27 15:00:00,108,13.13,2025-02-18 15:00:00,65,15.06,2024-12-10 15:00:00,116,16.24,2025-02-28 15:00:00,176829.0,28658.5,6.1702112811207845,1.67,16.73,18.4,12.7361,0.019417475728155324,0.625915542759004,52,double_bottom,61.16530881941845
0,301313,凡拓数创,245,24.98,2025-09-04 15:00:00,313,24.72,2025-12-17 15:00:00,278,33.0,2025-10-29 15:00:00,340,36.21,2026-01-27 15:00:00,227925.0,45401.4,5.020219640804028,8.02,41.019999999999996,49.04,23.978399999999997,0.010408326661329126,0.6565147184088544,68,double_bottom,61.15677205614467
0,002767,先锋电子,83,11.74,2025-01-06 15:00:00,143,11.86,2025-04-09 15:00:00,134,24.23,2025-03-26 15:00:00,272,25.03,2025-10-21 15:00:00,273354.0,50479.6,5.415137996339116,12.370000000000001,36.6,48.97,11.504199999999999,0.010221465076660921,4.07898737656433,60,double_bottom,61.14791761200389
1,688125,安达智能,108,40.68,2025-02-18 15:00:00,240,41.15,2025-08-28 15:00:00,114,53.57,2025-02-26 15:00:00,266,55.38,2025-10-13 15:00:00,20122.0,11246.8,1.7891311306327133,12.420000000000002,65.99000000000001,78.41,39.915499999999994,0.011553588987217278,1.327019655216952,132,double_bottom,61.14640923068806
0,002832,比音勒芬,313,14.9,2025-12-17 15:00:00,342,14.74,2026-01-29 15:00:00,330,15.55,2026-01-13 15:00:00,358,16.42,2026-03-02 15:00:00,453800.0,64715.6,7.012219619380798,0.6500000000000004,16.200000000000003,16.85,14.2978,0.010738255033557057,2.5968818973567984,29,double_bottom,61.14340825390326
0,002871,伟隆股份,192,10.19,2025-06-23 15:00:00,220,10.39,2025-07-31 15:00:00,200,13.07,2025-07-03 15:00:00,231,14.04,2025-08-15 15:00:00,525806.0,71299.8,7.3745788908243775,2.6799999999999997,15.75,18.43,10.0783,0.0196270853778215,2.1169647543816974,28,double_bottom,61.12721261063501
1,600909,华安证券,222,5.97,2025-08-04 15:00:00,246,6.13,2025-09-05 15:00:00,237,6.8,2025-08-25 15:00:00,325,7.6,2026-01-06 15:00:00,3962360.0,505481.3,7.838786518907821,0.6699999999999999,7.47,8.14,5.9460999999999995,0.026800670016750443,1.2337718424221424,24,double_bottom,61.12634426497375
0,002320,海峡股份,88,5.71,2025-01-13 15:00:00,178,5.84,2025-06-03 15:00:00,132,7.4,2025-03-24 15:00:00,213,8.18,2025-07-22 15:00:00,1811568.0,419059.5,4.322937434898863,1.5600000000000005,8.96,10.520000000000001,5.6648,0.022767075306479843,0.7291947171022116,90,double_bottom,61.123590036779085
0,002267,陕天然气,258,7.91,2025-09-23 15:00:00,280,8.1,2025-10-31 15:00:00,271,8.75,2025-10-20 15:00:00,359,9.04,2026-03-03 15:00:00,950198.0,121296.3,7.833693195917765,0.6500000000000004,9.4,10.05,7.856999999999999,0.024020227560050504,1.142284822941532,22,double_bottom,61.118009699174024
0,300507,苏奥传感,221,7.61,2025-08-01 15:00:00,245,7.68,2025-09-04 15:00:00,234,9.08,2025-08-20 15:00:00,255,10.44,2025-09-18 15:00:00,2267979.0,315671.1,7.18462665730249,1.4000000000000004,10.48,11.88,7.449599999999999,0.009198423127463783,1.0891499214966225,24,double_bottom,61.1066666978005
1,603138,海量数据,175,13.23,2025-05-28 15:00:00,313,13.43,2025-12-17 15:00:00,255,18.3,2025-09-18 15:00:00,351,20.56,2026-02-11 15:00:00,329538.0,208348.2,1.5816695320621919,4.870000000000001,23.17,28.040000000000003,13.027099999999999,0.015117157974300778,1.0351647813658482,138,double_bottom,61.10392219709646
1,600770,综艺股份,222,5.33,2025-08-04 15:00:00,270,5.34,2025-10-17 15:00:00,240,6.49,2025-08-28 15:00:00,337,6.8,2026-01-22 15:00:00,1792079.0,314928.3,5.69043493391988,1.1500000000000004,7.640000000000001,8.790000000000001,5.179799999999999,0.0018761726078798848,0.7126659817409683,48,double_bottom,61.10174497330242
0,300270,中威电子,121,7.6,2025-02-28 15:00:00,245,7.81,2025-08-28 15:00:00,129,9.06,2025-03-12 15:00:00,264,10.8,2025-09-24 15:00:00,337365.0,123139.9,2.739688760507358,1.2500000000000009,10.310000000000002,11.560000000000002,7.575699999999999,0.027631578947368417,0.6352509477010252,124,double_bottom,61.08858810409056
0,300550,和仁科技,187,12.28,2025-06-16 15:00:00,313,12.24,2025-12-17 15:00:00,237,15.28,2025-08-25 15:00:00,329,15.88,2026-01-12 15:00:00,103581.0,59436.6,1.7427140852605971,3.0,18.28,21.28,11.8728,0.003257328990227944,0.8498574130681051,126,double_bottom,61.076323448185335
0,002004,华邦健康,222,4.34,2025-08-04 15:00:00,258,4.4,2025-09-23 15:00:00,235,5.19,2025-08-21 15:00:00,331,5.45,2026-01-14 15:00:00,1723731.0,256755.8,6.713503648213595,0.79,5.98,6.7700000000000005,4.268,0.013824884792626843,1.012414545547579,36,double_bottom,61.06942420422329
0,301273,瑞晨环保,76,16.61,2024-12-25 15:00:00,143,16.72,2025-04-09 15:00:00,128,26.5,2025-03-18 15:00:00,208,27.9,2025-07-15 15:00:00,63536.0,13063.9,4.863478746775465,9.780000000000001,36.28,46.06,16.2184,0.006622516556291357,0.6697700541112683,67,double_bottom,61.060291695037414
1,600578,京能电力,196,4.42,2025-06-27 15:00:00,313,4.52,2025-12-17 15:00:00,277,5.16,2025-10-28 15:00:00,318,5.36,2025-12-24 15:00:00,1410579.0,487541.0,2.8932520546989893,0.6400000000000006,5.800000000000001,6.440000000000001,4.384399999999999,0.02262443438914019,1.2488746399388844,117,double_bottom,61.05894193490931
0,301057,汇隆新材,88,11.15,2025-01-06 15:00:00,148,11.09,2025-04-09 15:00:00,139,16.7,2025-03-26 15:00:00,170,18.3,2025-05-14 15:00:00,188250.0,36383.1,5.174105559999011,5.549999999999999,22.25,27.799999999999997,10.757299999999999,0.005381165919282556,2.8435948385710867,60,double_bottom,61.05839502480848
0,300601,康泰生物,98,14.37,2025-01-27 15:00:00,192,14.2,2025-06-23 15:00:00,128,16.99,2025-03-18 15:00:00,215,18.3,2025-07-24 15:00:00,702667.0,191329.1,3.6725568666763184,2.619999999999999,19.61,22.229999999999997,13.774,0.011830201809324979,1.2586646905215613,94,double_bottom,61.05654393211907
0,301158,德石股份,83,12.61,2025-01-06 15:00:00,143,12.73,2025-04-09 15:00:00,133,23.08,2025-03-25 15:00:00,272,25.66,2025-10-21 15:00:00,187302.0,35192.1,5.322274033092654,10.349999999999998,33.42999999999999,43.779999999999994,12.3481,0.00951625693893743,3.9762050697580418,60,double_bottom,61.055444628035424
0,000011,深物业A,119,8.1,2025-03-05 15:00:00,192,8.07,2025-06-23 15:00:00,168,8.88,2025-05-19 15:00:00,227,9.56,2025-08-11 15:00:00,247321.0,55619.4,4.4466678892616605,0.7800000000000011,9.660000000000002,10.440000000000003,7.8279,0.003703703703703625,0.6101355601685853,73,double_bottom,61.05396608090619
