market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
0,300103,1144,7.94,7.8,7.95,7.98,7.86,11:29:55.242,11299207,0,39677,9,31417676.0,18801,20876,0,1876,7.93,7.95,39,252,7.92,7.96,1187,23,7.91,7.97,60,549,7.9,7.98,64,591,7.89,7.99,36,308,"(53,)",0,0,0,0,-0.12,1144,317337304.6875,8,39,20260104,20100812,317600996.09375,12420000.0,-276268593.75,1230913437.5,0.0,0.0,-799.9999821186066,7747906250.0,4528105000.0,2673576875.0,398543007.8125,14069.0,1530830000.0,125693007.8125,2505077968.75,4863659062.5,1283667968.75,912112031.25,1591012968.75,-269356015.625,2912999.8779296875,-69133002.9296875,-573926992.1875,744312968.75,-270057011.71875,-266496992.1875,-254953007.8125,-1500895000.0,1.531000018119812,9.0,2519658199.21875,2519658199.21875
0,300105,988,7.49,7.37,7.46,7.55,7.42,11:29:55.512,11299252,0,50762,6,38035236.0,25599,25163,0,1149,7.48,7.49,280,6,7.47,7.5,605,321,7.46,7.51,185,152,7.45,7.52,448,1479,7.44,7.53,71,1089,"(52,)",0,0,0,0,0.0,988,515814414.0625,15,39,20251024,20100820,515814414.0625,12380000.0,233166093.75,5739098750.0,0.0,0.0,700.0000029802322,27195427500.0,19654001250.0,3121552812.5,542547031.25,23508.0,7842165625.0,0.0,6856615000.0,19258720000.0,5205618125.0,3888370000.0,5562400000.0,343548007.8125,-13875999.755859377,459910000.0,-1592690000.0,4560396250.0,344181992.1875,376595000.0,376595000.0,5818540000.0,3.733999967575073,9.0,3863449961.328125,3863449961.328125
0,300106,1233,11.59,11.6,11.7,11.72,11.54,11:29:53.052,11298842,0,55435,3,64417152.0,29076,26359,0,6423,11.59,11.6,32,69,11.58,11.61,173,5,11.57,11.62,219,221,11.56,11.63,198,177,11.55,11.64,242,168,"(53,)",0,0,0,0,0.0,1233,211332304.6875,2,17,20260202,20100820,211332304.6875,12140000.0,-415860585.9375,7021559375.0,0.0,0.0,-1700.0000178813934,10556797500.0,5959207500.0,3151990937.5,602268007.8125,20300.0,4122151250.0,1351201875.0,6207141250.0,3858278750.0,6669584375.0,6013750000.0,947175000.0,-253383007.8125,31701000.9765625,1145796953.125,1200828046.875,795675000.0,-250374003.90625,-234990996.09375,-366581015.625,-4680180937.5,1.825999975204468,9.0,2449341411.328125,2449341411.328125
0,300107,1398,7.76,7.51,7.6,8.12,7.51,11:29:55.350,11299225,0,201347,8,158388176.0,83710,117638,0,10138,7.75,7.76,299,49,7.74,7.77,651,540,7.73,7.78,514,244,7.72,7.79,696,471,7.71,7.8,672,658,"(4916,)",0,0,0,0,0.0,1398,347287617.1875,11,19,20251028,20100820,562782304.6875,12260000.0,136936103.515625,4490098437.5,0.0,0.0,99.99999776482582,16664470000.0,6020453125.0,5165480000.0,1973125937.5,34031.0,1452420000.0,0.0,2677115937.5,15044695000.0,3441782812.5,3144886875.0,556637968.75,31816000.9765625,3110000.0,294585000.0,-489275976.5625,1299873046.875,31529001.46484375,59760996.09375,59760996.09375,5214535000.0,2.6730000972747803,9.0,2694951909.375,2694951909.375
0,300110,1197,3.35,3.32,3.36,3.38,3.33,11:29:57.996,11299666,0,135778,2,45566440.0,67626,68152,0,19609,3.35,3.36,1439,15183,3.34,3.37,6722,12354,3.33,3.38,4535,7148,3.32,3.39,4786,3037,3.31,3.4,3256,4938,"(1333,)",0,0,0,0,0.3,1197,1180847578.125,15,34,20260204,20100825,1182212968.75,12270000.0,955309531.25,10736220000.0,0.0,0.0,500.0000074505806,33968087500.0,11623822500.0,9673295000.0,2889149062.5,38900.0,15626731250.0,704812968.75,5280441250.0,13553661250.0,9762705000.0,6428957500.0,5070951875.0,626837031.25,22817998.046875,2566231093.75,393743007.8125,2525620000.0,632778984.375,573980000.0,545797031.25,-4455071875.0,1.1460000276565552,9.0,3955839386.71875,3955839386.71875
0,300112,1128,9.16,8.99,9.13,9.19,9.04,11:29:54.510,11299085,0,45004,2,41117304.0,22190,22814,0,10600,9.15,9.16,272,124,9.14,9.17,2,97,9.13,9.18,1,145,9.12,9.19,9,791,9.11,9.2,104,2028,"(52,)",0,0,0,0,-0.21,1128,237643496.09375,18,51,20251028,20100827,290225898.4375,12400000.0,161119199.21875,7395627500.0,0.0,0.0,-500.0000074505806,17290872500.0,10520601250.0,4200748125.0,343781992.1875,20042.0,3819517187.5,500056992.1875,5296538125.0,10606527500.0,7633584375.0,4347067187.5,4227805000.0,-155268007.8125,15310000.0,-196138007.8125,-377406015.625,2271961875.0,-150091005.859375,-116315000.0,-136460996.09375,1473599062.5,3.4570000171661377,9.0,2176814424.21875,2176814424.21875
0,300120,1099,8.48,8.27,8.34,8.52,8.3,11:29:54.918,11299153,0,76497,2,64547252.0,31080,45418,0,2460,8.47,8.48,779,79,8.46,8.49,165,450,8.45,8.5,975,990,8.44,8.51,1313,943,8.43,8.52,1213,1541,"(4404,)",0,0,0,0,0.12,1099,527446992.1875,9,35,20251029,20100917,574393906.25,12390000.0,656921562.5,26199802500.0,0.0,0.0,-199.99999552965164,46403090000.0,26784697500.0,5330096875.0,914280937.5,43804.0,14270326250.0,54951000.9765625,22883700000.0,29837495000.0,19151800000.0,16374037500.0,8483125000.0,-128106992.1875,-14828000.48828125,1642615000.0,242962011.71875,7749703125.0,-135412001.953125,-92705000.0,-92669003.90625,341784023.4375,5.195000171661377,9.0,4472750493.75,4472750493.75
0,300125,499,7.74,7.6,7.61,7.8,7.61,11:29:55.362,11299227,0,28980,1,22435494.0,11427,17553,0,2428,7.74,7.75,480,75,7.73,7.76,341,555,7.72,7.77,51,424,7.71,7.78,251,1086,7.7,7.79,129,1291,"(16437,)",0,0,0,0,-0.12,499,360810390.625,5,43,20260204,20101013,665850000.0,12380000.0,-5696388125.0,485602695.3125,0.0,0.0,-4799.999892711639,9168722500.0,2131888125.0,3347556875.0,594652968.75,9903.0,13786126250.0,-5595999.755859375,6749805000.0,-6653925000.0,890921953.125,936210000.0,1048410000.0,-1114170000.0,473999.9771118164,-233966992.1875,-91690000.0,61142998.046875,-1281475937.5,-1275415000.0,-1279170000.0,-16150318750.0,-2.486999988555908,9.0,2792672423.4375,2792672423.4375
0,300126,1079,9.1,9.08,9.16,9.22,9.08,11:29:54.546,11299091,0,27793,6,25428036.0,15370,12423,0,3270,9.1,9.11,5,185,9.09,9.12,227,72,9.08,9.13,711,16,9.07,9.14,86,1,9.06,9.15,90,75,"(53,)",0,0,0,0,0.0,1079,210652695.3125,16,26,20251024,20101013,303957597.65625,12340000.0,-156359697.265625,3203347500.0,0.0,0.0,-599.9999865889549,12582090000.0,7927688125.0,844312968.75,905246015.625,19199.0,2113515000.0,-18841999.51171875,4728987187.5,10445296250.0,3520030937.5,3125355000.0,1009060000.0,-161927001.953125,97289003.90625,-493591992.1875,437621015.625,1563430937.5,-162395996.09375,-170950996.09375,-170950000.0,2264218906.25,3.436000108718872,9.0,1916939527.34375,1916939527.34375
0,300132,1116,8.28,8.3,8.3,8.37,8.22,11:29:55.038,11299173,0,70324,2,58073664.0,40030,30294,0,7254,8.28,8.29,4,918,8.27,8.3,347,440,8.26,8.31,790,165,8.25,8.32,1299,421,8.24,8.33,627,816,"(53,)",0,0,0,0,0.0,1116,508081289.0625,20,19,20251029,20101026,516580898.4375,12260000.0,319157207.03125,13865100000.0,0.0,0.0,2199.999988079071,22336990000.0,15789876250.0,3053339062.5,797877968.75,25264.0,5607338125.0,176045000.0,11624336250.0,14088226250.0,15528768750.0,12546807500.0,5005930937.5,1317492031.25,76815996.09375,1394655937.5,893128046.875,2943369062.5,1269962031.25,1072023046.875,1107401953.125,-3290801250.0,2.726999998092652,9.0,4206913073.4374995,4206913073.4374995
0,300135,1111,4.07,4.06,4.08,4.11,4.06,11:29:57.564,11299594,0,103048,42,42067356.0,54961,48087,0,2709,4.07,4.08,58,1827,4.06,4.09,2536,1132,4.05,4.1,4620,2109,4.04,4.11,2864,5835,4.03,4.12,1465,5141,"(52,)",0,0,0,0,0.0,1111,921600000.0,26,19,20251022,20101026,921600000.0,12250000.0,69746401.3671875,16775680000.0,0.0,0.0,-99.99999776482582,16066080000.0,12512727500.0,1197087031.25,688867031.25,38684.0,6778536250.0,-261107011.71875,352560000.0,9453200000.0,10665795000.0,10478992500.0,2866259062.5,-24648000.48828125,44047001.953125,-1849695000.0,-503148007.8125,2481670000.0,-25232001.953125,-116187998.046875,-101287001.953125,-583474023.4375,1.0260000228881836,9.0,3750912000.0000005,3750912000.0000005
0,300141,1383,15.54,15.21,15.37,15.66,15.23,11:29:50.682,11298447,0,54393,2,83966160.0,25336,29057,0,3212,15.52,15.54,82,41,15.51,15.55,5,9,15.5,15.56,19,105,15.49,15.57,72,13,15.48,15.58,149,244,"(52,)",0,0,0,0,0.06,1383,254738808.59375,26,43,20251029,20101112,257844609.375,12380000.0,-5428300.1708984375,2844606250.0,0.0,0.0,-700.0000029802322,10932111250.0,7468824375.0,2186146093.75,15499000.244140623,17706.0,4004960000.0,97155000.0,2728208125.0,6615242500.0,2857044062.5,2342931093.75,3655701250.0,-218411015.625,22566000.9765625,-776022968.75,-797097031.25,521695000.0,-220105000.0,-192553007.8125,-189981992.1875,981926953.125,2.565999984741211,9.0,3958641085.546875,3958641085.546875
0,300148,2089,5.37,5.18,5.31,5.39,5.22,11:29:56.784,11299464,0,566777,32,301085152.0,261686,305092,0,38487,5.37,5.38,1053,8823,5.36,5.39,2277,8085,5.35,5.4,643,10529,5.34,5.41,1241,2035,5.33,5.42,875,4149,"(5173,)",0,0,0,0,0.19,2089,814117890.625,21,18,20251028,20101215,842711328.125,27860000.0,209621894.53125,2417741562.5,0.0,0.0,700.0000029802322,14808526250.0,8245432500.0,2391331093.75,950640000.0,47485.0,1436295937.5,1329060000.0,27803795000.0,10311186875.0,2916326875.0,1951356093.75,161704003.90625,607623007.8125,478352968.75,92905000.0,7412000.122070312,373215976.5625,590806992.1875,538748007.8125,559558007.8125,-23542710000.0,1.2239999771118164,9.0,4371813072.65625,4371813072.65625
0,300150,1429,5.97,5.94,5.97,6.0,5.92,11:29:56.424,11299404,0,108697,238,64718568.0,58229,50468,0,5057,5.96,5.97,1266,1818,5.95,5.98,2451,2027,5.94,5.99,2201,2936,5.93,6.0,2378,2981,5.92,6.01,2318,1565,"(52,)",0,0,0,0,0.0,1429,460223203.125,7,24,20251024,20101222,585106093.75,18650000.0,327281601.5625,4856700312.5,0.0,0.0,700.0000029802322,20090772500.0,16981726250.0,413321015.625,90589003.90625,29811.0,4188065000.0,17953000.48828125,10974360000.0,15751018750.0,5109578750.0,3124051875.0,7926852500.0,470898007.8125,-1805999.9084472656,-255212988.28125,-1438401875.0,2797060000.0,470052968.75,400513984.375,416393007.8125,-1983627968.75,2.691999912261963,9.0,2747532522.65625,2747532522.65625
0,300152,1969,2.56,2.72,2.7,2.72,2.49,11:29:58.470,11299745,0,905084,7,233011472.0,548134,356951,0,107393,2.55,2.56,512,798,2.54,2.57,1036,2298,2.53,2.58,2686,2275,2.52,2.59,9750,2493,2.51,2.6,10490,3001,"(20596,)",0,0,0,0,1.19,1969,712618437.5,11,39,20251028,20101229,712800000.0,12340000.0,-19049100.341796875,1890992500.0,0.0,0.0,-99.99999776482582,7463915000.0,4210387187.5,1003312031.25,863712968.75,45230.0,4995123750.0,617999.9923706055,5873048125.0,2355020000.0,1545345000.0,1070517031.25,877910000.0,-71537998.046875,-14157000.732421877,-161496992.1875,-231461015.625,2451585937.5,-72343999.0234375,-72343999.0234375,-72320000.0,-10773961250.0,0.3300000131130218,9.0,1824303200.0,1824303200.0
0,300154,994,9.23,9.12,9.23,9.28,9.17,11:29:54.468,11299078,0,24873,2,22979664.0,10752,14121,0,2760,9.23,9.24,37,142,9.22,9.25,119,52,9.21,9.26,143,178,9.2,9.27,75,283,9.19,9.28,59,352,"(53,)",0,0,0,0,-0.21,994,315086191.40625,18,26,20251028,20101229,449555195.3125,12340000.0,1430440937.5,8241801250.0,0.0,0.0,2199.999988079071,27530705000.0,19701410000.0,1523638906.25,840992031.25,18953.0,5310205000.0,438033007.8125,7162671250.0,17858276250.0,6880270000.0,5263611875.0,1952223125.0,1164060000.0,371653984.375,1283907968.75,-901575000.0,2695785000.0,1159692031.25,944803046.875,967975937.5,4277356875.0,3.971999883651733,9.0,2908245546.6796875,2908245546.6796875
0,300155,897,5.58,5.51,5.54,5.62,5.52,11:29:56.658,11299443,0,84548,29,47070944.0,41516,43032,0,15440,5.57,5.58,1390,238,5.56,5.59,2042,1980,5.55,5.6,1186,1454,5.54,5.61,786,1916,5.53,5.62,1573,2391,"(52,)",0,0,0,0,-0.17,897,330726796.875,12,24,20260203,20110107,561227695.3125,12390000.0,-212539804.6875,1543703750.0,0.0,0.0,-599.9999865889549,13762812500.0,6965050000.0,1483894062.5,150672998.046875,23196.0,1201888984.375,133439003.90625,4325030000.0,12245747500.0,1073257031.25,687691015.625,1231000000.0,-451102968.75,102380996.09375,-161318007.8125,-815400937.5,559014023.4375,-446195000.0,-385865000.0,-331687968.75,1586567031.25,2.181999921798706,9.0,1845455526.5625,1845455526.5625
0,300157,2392,6.15,6.33,6.27,6.38,6.14,11:29:56.316,11299386,0,992879,299,619887488.0,576641,416238,0,154351,6.14,6.15,3513,507,6.13,6.16,6218,722,6.12,6.17,3358,1059,6.11,6.18,3409,2285,6.1,6.19,4047,715,"(1780,)",0,0,0,0,0.16,2392,707824609.375,7,26,20251028,20110107,753937734.375,12340000.0,-1091667968.75,3907954375.0,0.0,0.0,1000.0000149011612,23292705000.0,12364392500.0,2107306093.75,891800000.0,54343.0,16939573750.0,977400937.5,26290495000.0,1508794062.5,3989351875.0,2674458125.0,2812075937.5,1249499062.5,1609462968.75,-535755000.0,-173654003.90625,5616065000.0,1015219062.5,884896953.125,785981015.625,-34994125000.0,-0.2639999985694885,9.0,4353121347.65625,4353121347.65625
0,300160,1135,6.06,5.94,6.0,6.14,5.98,11:29:56.370,11299395,0,141387,10,85891696.0,55437,85951,0,1488,6.06,6.07,2473,1393,6.05,6.08,1140,2056,6.04,6.09,1116,2544,6.03,6.1,983,3863,6.02,6.11,1263,2343,"(6069,)",0,0,0,0,0.0,1135,762359531.25,26,48,20260127,20110113,772946328.125,12300000.0,1817646718.75,11327960000.0,0.0,0.0,2199.999988079071,31575527500.0,24342805000.0,5517776875.0,481635000.0,35959.0,5048125000.0,18825999.75585937,9926550000.0,26187625000.0,12368747500.0,9112496250.0,3733976875.0,1962305000.0,42308999.0234375,1824767031.25,-9686142500.0,1878802968.75,1953450000.0,1712410937.5,1710351875.0,7012821250.0,3.388000011444092,9.0,4619898759.375,4619898759.375
0,300162,1345,8.6,8.43,8.58,8.68,8.55,11:29:54.846,11299141,0,77721,4,67072932.0,35896,41825,0,12973,8.6,8.61,340,310,8.59,8.62,270,313,8.58,8.63,274,567,8.57,8.64,91,314,8.56,8.65,142,486,"(53,)",0,0,0,0,-0.11,1345,342161796.875,18,35,20251029,20110113,419510000.0,12390000.0,-433348593.75,9460921250.0,0.0,0.0,199.99999552965164,16346605000.0,12559745000.0,2177388125.0,272733007.8125,28018.0,6558730000.0,268143984.375,10236521250.0,8938780000.0,8665197500.0,6514038125.0,3028177812.5,86587998.046875,26033999.0234375,-498427968.75,-1774200937.5,2747438125.0,79340996.09375,115389003.90625,88665996.09375,-3378170000.0,2.13100004196167,9.0,2942591453.125,2942591453.125
0,300163,1718,5.37,5.39,5.39,5.45,5.34,11:29:56.784,11299464,0,233999,31,125990888.0,147108,86891,0,14149,5.37,5.38,19,1125,5.36,5.39,6521,1932,5.35,5.4,6255,4034,5.34,5.41,3676,2285,5.33,5.42,5190,2464,"(52,)",0,0,0,0,0.0,1718,453790000.0,28,4,20251027,20110113,474000000.0,12170000.0,-55334702.1484375,1903193906.25,0.0,0.0,2000.0000298023224,6403423750.0,3786190000.0,2013500000.0,356778984.375,21452.0,395390976.5625,0.0,1373127968.75,5868776875.0,1750757031.25,1463259062.5,608943984.375,965782968.75,409073007.8125,101628994.140625,135800000.0,1366947031.25,969790000.0,969751953.125,969751953.125,-565675976.5625,1.2380000352859497,9.0,2436852300.0,2436852300.0
0,300165,308,5.28,5.2,5.21,5.3,5.21,11:29:56.838,11299473,0,30030,2,15815412.0,12748,17282,0,6018,5.27,5.28,1464,29,5.26,5.29,1271,1289,5.25,5.3,190,3535,5.24,5.31,246,1038,5.23,5.32,408,1302,"(18100,)",0,0,0,0,0.19,308,420534687.5,26,51,20260205,20110125,495511718.75,12400000.0,-68413100.5859375,5888621250.0,0.0,0.0,-0.0,33381402500.0,29721640000.0,1154857031.25,333025000.0,14385.0,9147170000.0,409605000.0,7876396875.0,12770577500.0,4348692187.5,2375549062.5,4221659062.5,56615000.0,12587000.732421877,1060661015.625,42510000.0,3389228125.0,35720998.53515625,-80152001.953125,-12178000.48828125,-615662031.25,2.57699990272522,9.0,2220423150.0,2220423150.0
0,300167,382,4.94,4.9,4.93,4.99,4.92,11:29:57.042,11299507,0,33547,395,16596318.0,18893,14654,0,3860,4.94,4.95,126,704,4.93,4.96,1339,907,4.92,4.97,945,1273,4.91,4.98,938,915,4.9,4.99,1202,1383,"(16437,)",0,0,0,0,-0.19,382,358893203.125,18,24,20251030,20110125,389373984.375,18650000.0,-288877109.375,3273375625.0,0.0,0.0,-199.99999552965164,5910536250.0,4937115000.0,309760000.0,55239003.90625,10587.0,4918182812.5,696260000.0,6132858750.0,287380000.0,3844000000.0,3212895000.0,1662060000.0,-41425000.0,-3179000.244140625,-379311015.625,138945996.09375,763927968.75,-39933999.0234375,-40480000.0,-70457001.953125,-9120653125.0,0.0740000009536743,9.0,1772932423.4375002,1772932423.4375002
0,300169,1881,6.81,7.17,6.74,7.01,6.62,11:29:55.920,11299320,0,327927,41,224559904.0,163177,164751,0,180207,6.8,6.81,1017,419,6.79,6.82,579,623,6.78,6.83,1450,710,6.77,6.84,2102,307,6.76,6.85,735,345,"(5684,)",0,0,0,0,0.0,1881,301735800.78125,26,47,20251030,20110125,325984296.875,12290000.0,83677695.3125,4013105625.0,0.0,0.0,-2500.0,7699635000.0,2945460000.0,2970890000.0,836166015.625,33592.0,7282905000.0,-41498999.0234375,8277068750.0,-306208007.8125,3342460000.0,2543048125.0,1373011093.75,-766725937.5,8210000.0,-257179003.90625,70245000.0,624531015.625,-811927031.25,-843825937.5,-831150000.0,-12071902500.0,-0.0939999967813491,9.0,2054820803.3203125,2054820803.3203125
0,300172,1045,5.85,5.81,5.9,5.91,5.82,11:29:56.496,11299416,0,106254,49,62171656.0,51066,55189,0,19396,5.84,5.85,1183,3275,5.83,5.86,2142,1787,5.82,5.87,3342,1787,5.81,5.88,1457,2486,5.8,5.89,2032,2188,"(6132,)",0,0,0,0,0.0,1045,523512382.8125,26,39,20251021,20110201,676710000.0,13460000.0,845254765.625,6011502500.0,0.0,0.0,1299.9999523162842,28196685000.0,20480305000.0,1391025937.5,5087326875.0,38603.0,7239593125.0,458148007.8125,435380000.0,19383598750.0,5234562812.5,3720350000.0,7624518125.0,1036782968.75,43328999.0234375,2288385000.0,4559178750.0,1045271953.125,1036720000.0,896080937.5,888744062.5,10923630000.0,2.864000082015991,9.0,3062547439.453125,3062547439.453125
0,300173,1085,4.75,4.6,4.68,4.82,4.65,11:29:57.156,11299526,0,199688,8,94807624.0,94479,105209,0,13549,4.75,4.76,1060,2355,4.74,4.77,5197,1592,4.73,4.78,2879,1997,4.72,4.79,1839,3114,4.71,4.8,2083,4575,"(16437,)",0,0,0,0,-0.2,1085,734725703.125,12,26,20260202,20110201,734725703.125,12350000.0,67693100.5859375,4752750312.5,0.0,0.0,-299.99999329447746,37665437500.0,26571055000.0,1222273046.875,181657988.28125,45521.0,20191547500.0,1156696015.625,14194981250.0,9666061250.0,5312420000.0,4343715000.0,3788290937.5,-234657011.71875,-53056000.9765625,1902876875.0,-322207011.71875,15783700000.0,-239462988.28125,-195138007.8125,-199143007.8125,-12321863750.0,1.315999984741211,9.0,3489947089.84375,3489947089.84375
0,300175,424,6.41,6.46,6.5,6.5,6.39,11:29:56.160,11299360,0,29242,31,18761784.0,19246,9996,0,260,6.4,6.41,746,247,6.39,6.42,1251,321,6.38,6.44,563,357,6.37,6.45,185,1290,6.36,6.46,276,431,"(16436,)",0,0,0,0,0.0,424,470800000.0,15,14,20251023,20110215,470800000.0,12130000.0,-296933007.8125,1617528750.0,0.0,0.0,-199.99999552965164,5902193125.0,3549203125.0,2121226875.0,57371000.9765625,15837.0,494660976.5625,2765000.0,1499950000.0,5160960000.0,1843380000.0,1642217968.75,326790996.09375,-34910998.53515625,70871000.9765625,-411268007.8125,165390996.09375,1607285000.0,-78595000.0,-78595000.0,-76510996.09375,-1138266015.625,1.0959999561309814,9.0,3017828000.0,3017828000.0
0,300176,1681,7.84,7.85,7.92,7.95,7.77,11:29:55.302,11299217,0,186607,2,146009664.0,102032,84576,-1,17646,7.84,7.85,298,1742,7.83,7.86,565,1244,7.82,7.87,1430,344,7.81,7.88,5150,589,7.8,7.89,3514,656,"(3957,)",0,0,0,0,0.13,1681,387280781.25,12,7,20251030,20110215,387280781.25,12360000.0,294497890.625,13057921250.0,0.0,0.0,700.0000029802322,23266592500.0,10957665000.0,9439121250.0,719597031.25,24923.0,13499251250.0,0.0,393068007.8125,9536950625.0,14128887500.0,12120547500.0,3877451875.0,301395000.0,948999.9389648438,1711806093.75,682947968.75,3606560000.0,267020996.09375,276642988.28125,276642988.28125,4637273125.0,2.463000059127808,9.0,3036281325.0,3036281325.0
0,300187,901,5.43,5.42,5.46,5.48,5.41,11:29:56.748,11299458,0,36053,9,19615392.0,19574,16479,0,1873,5.42,5.43,575,9,5.41,5.44,778,453,5.4,5.45,423,281,5.39,5.46,92,891,5.38,5.47,372,1238,"(52,)",0,0,0,0,0.0,901,642131289.0625,21,39,20251217,20110308,645622109.375,23770000.0,837061015.625,5089427812.5,0.0,0.0,1500.0000596046448,34965427500.0,13326997500.0,7632315625.0,8820588125.0,19600.0,15791895000.0,157668994.140625,2034100937.5,11294056250.0,5224767187.5,3477528125.0,4136973125.0,1095230937.5,147507998.046875,1439535000.0,50641000.9765625,461881992.1875,1104507968.75,991991015.625,987907968.75,1050478046.875,1.7489999532699585,9.0,3486772899.609375,3486772899.609375
0,300190,1495,4.51,4.45,4.49,4.6,4.47,11:29:57.300,11299550,0,164517,62,74799392.0,92947,71570,0,6062,4.51,4.52,2180,2832,4.5,4.53,1650,1189,4.49,4.54,812,383,4.48,4.55,1427,791,4.47,4.56,696,814,"(693,)",0,0,0,0,-0.21,1495,813064765.625,26,39,20260119,20110316,815849765.625,23770000.0,133544404.296875,14567888750.0,0.0,0.0,99.99999776482582,69393080000.0,34044290000.0,8589130000.0,12911147500.0,19600.0,24408085000.0,1095792031.25,23445492500.0,28969377500.0,12778180000.0,9565425625.0,15912018750.0,193049003.90625,29406000.9765625,2638055937.5,-406812968.75,4633021875.0,232245996.09375,70808002.9296875,80397998.046875,-2868840000.0,3.572999954223633,9.0,3666922092.96875,3666922092.96875
0,300193,1704,9.95,9.63,9.7,9.99,9.62,11:29:54.036,11299006,0,166304,4,162920144.0,66142,100162,0,13095,9.94,9.95,16,62,9.93,9.96,108,305,9.92,9.97,587,942,9.91,9.98,39,1380,9.9,9.99,330,2695,"(2740,)",0,0,0,0,-0.29,1704,419655703.125,18,26,20251025,20110322,476249804.6875,12340000.0,1802819687.5,9441271875.0,0.0,0.0,3400.000035762787,29783340000.0,20591562500.0,1776868906.25,638125000.0,29130.0,6531843125.0,70915000.0,9902899375.0,23043095000.0,9147230000.0,6333780000.0,2791391875.0,1869988125.0,84214003.90625,709840000.0,512751992.1875,2128470000.0,1869714062.5,1593597031.25,1605495000.0,5852836250.0,4.8379998207092285,9.0,4175574246.0937495,4175574246.0937495
0,300194,632,4.48,4.45,4.47,4.48,4.45,11:29:57.318,11299553,0,83473,3,37281392.0,51729,31744,0,5708,4.47,4.48,2875,20593,4.46,4.49,6001,5088,4.45,4.5,9728,3438,4.44,4.51,5205,3944,4.43,4.52,2603,2963,"(52,)",0,0,0,0,0.0,632,968344218.75,25,34,20260203,20110322,1189712265.625,12270000.0,3016068125.0,19952818750.0,0.0,0.0,1400.0000059604645,59674145000.0,20571931250.0,15704115000.0,4261678125.0,39053.0,9436943750.0,18586999.51171875,22371655000.0,44523745000.0,13153730000.0,8329406250.0,1615748125.0,1690431093.75,1019270000.0,1610357031.25,1576685000.0,6809915000.0,1678824062.5,1658688125.0,1662626875.0,9302957500.0,3.742000102996826,9.0,4338182100.0,4338182100.0
