market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating
0,300106,2341,11.62,11.6,11.7,11.72,11.5,15:04:53.034,15048839,0,92612,578,107380856.0,47876,44736,0,6423,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.26,2341,211332304.6875,2,17,20260202,20100820,211332304.6875,12140000.0,-415860585.9375,7021559375.0,0.0,0.0,-1700.0000178813934,10556797500.0,5959207500.0,3151990937.5,602268007.8125,20300.0,4122151250.0,1351201875.0,6207141250.0,3858278750.0,6669584375.0,6013750000.0,947175000.0,-253383007.8125,31701000.9765625,1145796953.125,1200828046.875,795675000.0,-250374003.90625,-234990996.09375,-366581015.625,-4680180937.5,1.825999975204468,9.0,211332304.6875,1,2455681380.46875,2455681380.46875
0,300107,2368,7.81,7.51,7.6,8.12,7.51,15:04:55.320,15049220,0,257270,3435,202038832.0,109658,147613,0,10138,7.81,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4510,)",0,0,0,0,-0.12,2368,347287617.1875,11,19,20251028,20100820,562782304.6875,12260000.0,136936103.515625,4490098437.5,0.0,0.0,99.99999776482582,16664470000.0,6020453125.0,5165480000.0,1973125937.5,34031.0,1452420000.0,0.0,2677115937.5,15044695000.0,3441782812.5,3144886875.0,556637968.75,31816000.9765625,3110000.0,294585000.0,-489275976.5625,1299873046.875,31529001.46484375,59760996.09375,59760996.09375,5214535000.0,2.6730000972747803,9.0,347287617.1875,1,2712316290.234375,2712316290.234375
0,300110,2279,3.35,3.32,3.36,3.38,3.33,15:14:06.996,15141166,100,236520,1957,79222824.0,129527,106993,0,19609,3.35,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1310,)",0,0,0,0,0.6,2279,1180847578.125,15,34,20260204,20100825,1182212968.75,12270000.0,955309531.25,10736220000.0,0.0,0.0,500.0000074505806,33968087500.0,11623822500.0,9673295000.0,2889149062.5,38900.0,15626731250.0,704812968.75,5280441250.0,13553661250.0,9762705000.0,6428957500.0,5070951875.0,626837031.25,22817998.046875,2566231093.75,393743007.8125,2525620000.0,632778984.375,573980000.0,545797031.25,-4455071875.0,1.1460000276565552,9.0,1180847578.125,1,3955839386.71875,3955839386.71875
0,300112,2158,9.17,8.99,9.13,9.19,9.04,15:11:12.504,15112084,2100,73966,630,67634208.0,37300,36666,0,10600,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,2158,237643496.09375,18,51,20251028,20100827,290225898.4375,12400000.0,161119199.21875,7395627500.0,0.0,0.0,-500.0000074505806,17290872500.0,10520601250.0,4200748125.0,343781992.1875,20042.0,3819517187.5,500056992.1875,5296538125.0,10606527500.0,7633584375.0,4347067187.5,4227805000.0,-155268007.8125,15310000.0,-196138007.8125,-377406015.625,2271961875.0,-150091005.859375,-116315000.0,-136460996.09375,1473599062.5,3.4570000171661377,9.0,237643496.09375,1,2179190859.1796875,2179190859.1796875
0,300120,1726,8.48,8.27,8.34,8.52,8.3,15:04:54.918,15049153,0,116676,2167,98541248.0,53237,63440,0,2460,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4382,)",0,0,0,0,-0.11,1726,527446992.1875,9,35,20251029,20100917,574393906.25,12390000.0,656921562.5,26199802500.0,0.0,0.0,-199.99999552965164,46403090000.0,26784697500.0,5330096875.0,914280937.5,43804.0,14270326250.0,54951000.9765625,22883700000.0,29837495000.0,19151800000.0,16374037500.0,8483125000.0,-128106992.1875,-14828000.48828125,1642615000.0,242962011.71875,7749703125.0,-135412001.953125,-92705000.0,-92669003.90625,341784023.4375,5.195000171661377,9.0,527446992.1875,1,4472750493.75,4472750493.75
0,300125,874,7.81,7.6,7.61,7.9,7.61,15:05:04.320,15050720,0,52063,884,40472808.0,20048,32015,0,2428,7.81,0.0,17,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(16414,)",0,0,0,0,0.13,874,360810390.625,5,43,20260204,20101013,665850000.0,12380000.0,-5696388125.0,485602695.3125,0.0,0.0,-4799.999892711639,9168722500.0,2131888125.0,3347556875.0,594652968.75,9903.0,13786126250.0,-5595999.755859375,6749805000.0,-6653925000.0,890921953.125,936210000.0,1048410000.0,-1114170000.0,473999.9771118164,-233966992.1875,-91690000.0,61142998.046875,-1281475937.5,-1275415000.0,-1279170000.0,-16150318750.0,-2.486999988555908,9.0,360810390.625,1,2817929150.78125,2817929150.78125
0,300126,2020,9.1,9.08,9.16,9.22,9.08,15:04:54.546,15049091,0,44980,207,41071832.0,25819,19161,0,3270,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.11,2020,210652695.3125,16,26,20251024,20101013,303957597.65625,12340000.0,-156359697.265625,3203347500.0,0.0,0.0,-599.9999865889549,12582090000.0,7927688125.0,844312968.75,905246015.625,19199.0,2113515000.0,-18841999.51171875,4728987187.5,10445296250.0,3520030937.5,3125355000.0,1009060000.0,-161927001.953125,97289003.90625,-493591992.1875,437621015.625,1563430937.5,-162395996.09375,-170950996.09375,-170950000.0,2264218906.25,3.436000108718872,9.0,210652695.3125,1,1916939527.34375,1916939527.34375
0,300132,2115,8.32,8.3,8.3,8.37,8.22,15:08:13.014,15082169,500,114408,706,94625832.0,61053,53355,0,7254,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,-0.11,2115,508081289.0625,20,19,20251029,20101026,516580898.4375,12260000.0,319157207.03125,13865100000.0,0.0,0.0,2199.999988079071,22336990000.0,15789876250.0,3053339062.5,797877968.75,25264.0,5607338125.0,176045000.0,11624336250.0,14088226250.0,15528768750.0,12546807500.0,5005930937.5,1317492031.25,76815996.09375,1394655937.5,893128046.875,2943369062.5,1269962031.25,1072023046.875,1107401953.125,-3290801250.0,2.726999998092652,9.0,508081289.0625,1,4227236325.0,4227236325.0
0,300135,2181,4.09,4.06,4.08,4.11,4.05,15:04:57.552,15049592,0,166634,757,67963784.0,92290,74344,0,2709,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.25,2181,921600000.0,26,19,20251022,20101026,921600000.0,12250000.0,69746401.3671875,16775680000.0,0.0,0.0,-99.99999776482582,16066080000.0,12512727500.0,1197087031.25,688867031.25,38684.0,6778536250.0,-261107011.71875,352560000.0,9453200000.0,10665795000.0,10478992500.0,2866259062.5,-24648000.48828125,44047001.953125,-1849695000.0,-503148007.8125,2481670000.0,-25232001.953125,-116187998.046875,-101287001.953125,-583474023.4375,1.0260000228881836,9.0,921600000.0,1,3769344000.0,3769344000.0
0,300141,2578,15.63,15.21,15.37,15.72,15.23,15:09:08.628,15091438,200,94841,1313,146984640.0,42413,52429,0,3212,0.0,15.63,0,18,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3230,)",0,0,0,0,0.19,2578,254738808.59375,26,43,20251029,20101112,257844609.375,12380000.0,-5428300.1708984375,2844606250.0,0.0,0.0,-700.0000029802322,10932111250.0,7468824375.0,2186146093.75,15499000.244140623,17706.0,4004960000.0,97155000.0,2728208125.0,6615242500.0,2857044062.5,2342931093.75,3655701250.0,-218411015.625,22566000.9765625,-776022968.75,-797097031.25,521695000.0,-220105000.0,-192553007.8125,-189981992.1875,981926953.125,2.565999984741211,9.0,254738808.59375,1,3981567578.3203125,3981567578.3203125
0,300148,4055,5.42,5.18,5.31,5.42,5.22,15:16:56.754,15169459,700,940219,12481,502755744.0,414441,525778,0,38487,5.42,0.0,14,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2334,)",0,0,0,0,0.18,4055,814117890.625,21,18,20251028,20101215,842711328.125,27860000.0,209621894.53125,2417741562.5,0.0,0.0,700.0000029802322,14808526250.0,8245432500.0,2391331093.75,950640000.0,47485.0,1436295937.5,1329060000.0,27803795000.0,10311186875.0,2916326875.0,1951356093.75,161704003.90625,607623007.8125,478352968.75,92905000.0,7412000.122070312,373215976.5625,590806992.1875,538748007.8125,559558007.8125,-23542710000.0,1.2239999771118164,9.0,814117890.625,1,4412518967.1875,4412518967.1875
0,300150,2572,5.97,5.94,5.97,6.0,5.92,15:10:56.424,15109404,0,183765,2570,109421312.0,99484,84281,0,5057,5.97,0.0,33,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.34,2572,460223203.125,7,24,20251024,20101222,585106093.75,18650000.0,327281601.5625,4856700312.5,0.0,0.0,700.0000029802322,20090772500.0,16981726250.0,413321015.625,90589003.90625,29811.0,4188065000.0,17953000.48828125,10974360000.0,15751018750.0,5109578750.0,3124051875.0,7926852500.0,470898007.8125,-1805999.9084472656,-255212988.28125,-1438401875.0,2797060000.0,470052968.75,400513984.375,416393007.8125,-1983627968.75,2.691999912261963,9.0,460223203.125,1,2747532522.65625,2747532522.65625
0,300152,3406,2.57,2.72,2.7,2.72,2.49,15:16:25.464,15164244,14000,1212606,15849,311945152.0,720211,492395,0,107393,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(19166,)",0,0,0,0,0.0,3406,712618437.5,11,39,20251028,20101229,712800000.0,12340000.0,-19049100.341796875,1890992500.0,0.0,0.0,-99.99999776482582,7463915000.0,4210387187.5,1003312031.25,863712968.75,45230.0,4995123750.0,617999.9923706055,5873048125.0,2355020000.0,1545345000.0,1070517031.25,877910000.0,-71537998.046875,-14157000.732421877,-161496992.1875,-231461015.625,2451585937.5,-72343999.0234375,-72343999.0234375,-72320000.0,-10773961250.0,0.3300000131130218,9.0,712618437.5,1,1831429384.375,1831429384.375
0,300154,1692,9.27,9.12,9.23,9.28,9.17,15:10:54.444,15109074,0,39457,218,36467436.0,17064,22393,0,2760,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,1692,315086191.40625,18,26,20251028,20101229,449555195.3125,12340000.0,1430440937.5,8241801250.0,0.0,0.0,2199.999988079071,27530705000.0,19701410000.0,1523638906.25,840992031.25,18953.0,5310205000.0,438033007.8125,7162671250.0,17858276250.0,6880270000.0,5263611875.0,1952223125.0,1164060000.0,371653984.375,1283907968.75,-901575000.0,2695785000.0,1159692031.25,944803046.875,967975937.5,4277356875.0,3.971999883651733,9.0,315086191.40625,1,2920848994.3359375,2920848994.3359375
0,300155,1638,5.6,5.51,5.54,5.62,5.52,15:04:56.646,15049441,0,123922,3495,69068920.0,60390,63532,0,15440,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.18,1638,330726796.875,12,24,20260203,20110107,561227695.3125,12390000.0,-212539804.6875,1543703750.0,0.0,0.0,-599.9999865889549,13762812500.0,6965050000.0,1483894062.5,150672998.046875,23196.0,1201888984.375,133439003.90625,4325030000.0,12245747500.0,1073257031.25,687691015.625,1231000000.0,-451102968.75,102380996.09375,-161318007.8125,-815400937.5,559014023.4375,-446195000.0,-385865000.0,-331687968.75,1586567031.25,2.181999921798706,9.0,330726796.875,1,1852070062.5,1852070062.5
0,300157,4588,6.14,6.33,6.27,6.38,6.11,15:16:14.322,15162387,400,1451246,29598,901313920.0,830511,620735,0,154351,6.14,0.0,549,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2718,)",0,0,0,0,0.0,4588,707824609.375,7,26,20251028,20110107,753937734.375,12340000.0,-1091667968.75,3907954375.0,0.0,0.0,1000.0000149011612,23292705000.0,12364392500.0,2107306093.75,891800000.0,54343.0,16939573750.0,977400937.5,26290495000.0,1508794062.5,3989351875.0,2674458125.0,2812075937.5,1249499062.5,1609462968.75,-535755000.0,-173654003.90625,5616065000.0,1015219062.5,884896953.125,785981015.625,-34994125000.0,-0.2639999985694885,9.0,707824609.375,1,4346043101.5625,4346043101.5625
0,300160,2021,6.06,5.94,6.0,6.14,5.98,15:04:56.370,15049395,0,194557,4425,118058480.0,79657,114901,0,1488,0.0,6.06,0,157,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(6046,)",0,0,0,0,0.17,2021,762359531.25,26,48,20260127,20110113,772946328.125,12300000.0,1817646718.75,11327960000.0,0.0,0.0,2199.999988079071,31575527500.0,24342805000.0,5517776875.0,481635000.0,35959.0,5048125000.0,18825999.75585937,9926550000.0,26187625000.0,12368747500.0,9112496250.0,3733976875.0,1962305000.0,42308999.0234375,1824767031.25,-9686142500.0,1878802968.75,1953450000.0,1712410937.5,1710351875.0,7012821250.0,3.388000011444092,9.0,762359531.25,1,4619898759.375,4619898759.375
0,300162,2386,8.59,8.43,8.58,8.68,8.55,15:04:54.852,15049142,0,116710,1066,100503488.0,55403,61307,0,12973,8.59,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,2386,342161796.875,18,35,20251029,20110113,419510000.0,12390000.0,-433348593.75,9460921250.0,0.0,0.0,199.99999552965164,16346605000.0,12559745000.0,2177388125.0,272733007.8125,28018.0,6558730000.0,268143984.375,10236521250.0,8938780000.0,8665197500.0,6514038125.0,3028177812.5,86587998.046875,26033999.0234375,-498427968.75,-1774200937.5,2747438125.0,79340996.09375,115389003.90625,88665996.09375,-3378170000.0,2.13100004196167,9.0,342161796.875,1,2939169835.15625,2939169835.15625
0,300163,3067,5.39,5.39,5.39,5.45,5.34,15:07:05.772,15070962,0,402427,12190,216641824.0,230914,171513,0,14149,5.39,0.0,553,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,-0.36,3067,453790000.0,28,4,20251027,20110113,474000000.0,12170000.0,-55334702.1484375,1903193906.25,0.0,0.0,2000.0000298023224,6403423750.0,3786190000.0,2013500000.0,356778984.375,21452.0,395390976.5625,0.0,1373127968.75,5868776875.0,1750757031.25,1463259062.5,608943984.375,965782968.75,409073007.8125,101628994.140625,135800000.0,1366947031.25,969790000.0,969751953.125,969751953.125,-565675976.5625,1.2380000352859497,9.0,453790000.0,1,2445928100.0,2445928100.0
0,300165,517,5.29,5.2,5.21,5.3,5.21,15:04:56.832,15049472,0,53193,1303,28056116.0,20594,32599,0,6018,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(18078,)",0,0,0,0,0.0,517,420534687.5,26,51,20260205,20110125,495511718.75,12400000.0,-68413100.5859375,5888621250.0,0.0,0.0,-0.0,33381402500.0,29721640000.0,1154857031.25,333025000.0,14385.0,9147170000.0,409605000.0,7876396875.0,12770577500.0,4348692187.5,2375549062.5,4221659062.5,56615000.0,12587000.732421877,1060661015.625,42510000.0,3389228125.0,35720998.53515625,-80152001.953125,-12178000.48828125,-615662031.25,2.57699990272522,9.0,420534687.5,1,2224628496.875,2224628496.875
0,300167,626,4.93,4.9,4.93,4.99,4.9,15:11:57.048,15119508,0,62779,290,30986652.0,35740,27039,0,3860,4.93,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(16414,)",0,0,0,0,0.2,626,358893203.125,18,24,20251030,20110125,389373984.375,18650000.0,-288877109.375,3273375625.0,0.0,0.0,-199.99999552965164,5910536250.0,4937115000.0,309760000.0,55239003.90625,10587.0,4918182812.5,696260000.0,6132858750.0,287380000.0,3844000000.0,3212895000.0,1662060000.0,-41425000.0,-3179000.244140625,-379311015.625,138945996.09375,763927968.75,-39933999.0234375,-40480000.0,-70457001.953125,-9120653125.0,0.0740000009536743,9.0,358893203.125,1,1769343491.40625,1769343491.40625
0,300169,3511,6.84,7.17,6.74,7.01,6.62,15:10:55.902,15109317,2000,460769,3534,314773216.0,230499,230271,0,180207,6.84,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5662,)",0,0,0,0,0.0,3511,301735800.78125,26,47,20251030,20110125,325984296.875,12290000.0,83677695.3125,4013105625.0,0.0,0.0,-2500.0,7699635000.0,2945460000.0,2970890000.0,836166015.625,33592.0,7282905000.0,-41498999.0234375,8277068750.0,-306208007.8125,3342460000.0,2543048125.0,1373011093.75,-766725937.5,8210000.0,-257179003.90625,70245000.0,624531015.625,-811927031.25,-843825937.5,-831150000.0,-12071902500.0,-0.0939999967813491,9.0,301735800.78125,1,2063872877.34375,2063872877.34375
0,300172,2124,5.85,5.81,5.9,5.91,5.82,15:04:56.496,15049416,0,182580,3848,106717512.0,92109,90472,0,19396,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3934,)",0,0,0,0,0.0,2124,523512382.8125,26,39,20251021,20110201,676710000.0,13460000.0,845254765.625,6011502500.0,0.0,0.0,1299.9999523162842,28196685000.0,20480305000.0,1391025937.5,5087326875.0,38603.0,7239593125.0,458148007.8125,435380000.0,19383598750.0,5234562812.5,3720350000.0,7624518125.0,1036782968.75,43328999.0234375,2288385000.0,4559178750.0,1045271953.125,1036720000.0,896080937.5,888744062.5,10923630000.0,2.864000082015991,9.0,523512382.8125,1,3062547439.453125,3062547439.453125
0,300173,1666,4.7,4.6,4.68,4.82,4.65,15:10:24.186,15104031,0,263962,2685,125118992.0,136041,127921,0,13549,4.7,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(16414,)",0,0,0,0,-0.2,1666,734725703.125,12,26,20260202,20110201,734725703.125,12350000.0,67693100.5859375,4752750312.5,0.0,0.0,-299.99999329447746,37665437500.0,26571055000.0,1222273046.875,181657988.28125,45521.0,20191547500.0,1156696015.625,14194981250.0,9666061250.0,5312420000.0,4343715000.0,3788290937.5,-234657011.71875,-53056000.9765625,1902876875.0,-322207011.71875,15783700000.0,-239462988.28125,-195138007.8125,-199143007.8125,-12321863750.0,1.315999984741211,9.0,734725703.125,1,3453210804.6875,3453210804.6875
0,300175,706,6.43,6.46,6.5,6.5,6.39,15:04:56.148,15049358,0,48879,861,31335028.0,31264,17615,0,260,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(16414,)",0,0,0,0,0.16,706,470800000.0,15,14,20251023,20110215,470800000.0,12130000.0,-296933007.8125,1617528750.0,0.0,0.0,-199.99999552965164,5902193125.0,3549203125.0,2121226875.0,57371000.9765625,15837.0,494660976.5625,2765000.0,1499950000.0,5160960000.0,1843380000.0,1642217968.75,326790996.09375,-34910998.53515625,70871000.9765625,-411268007.8125,165390996.09375,1607285000.0,-78595000.0,-78595000.0,-76510996.09375,-1138266015.625,1.0959999561309814,9.0,470800000.0,1,3027244000.0,3027244000.0
0,300176,3077,7.85,7.85,7.92,7.95,7.77,15:11:13.296,15112216,300,294523,5014,230748512.0,158287,136237,0,17646,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4574,)",0,0,0,0,0.0,3077,387280781.25,12,7,20251030,20110215,387280781.25,12360000.0,294497890.625,13057921250.0,0.0,0.0,700.0000029802322,23266592500.0,10957665000.0,9439121250.0,719597031.25,24923.0,13499251250.0,0.0,393068007.8125,9536950625.0,14128887500.0,12120547500.0,3877451875.0,301395000.0,948999.9389648438,1711806093.75,682947968.75,3606560000.0,267020996.09375,276642988.28125,276642988.28125,4637273125.0,2.463000059127808,9.0,387280781.25,1,3040154132.8125,3040154132.8125
0,300187,1735,5.44,5.42,5.46,5.48,5.4,15:13:56.742,15139457,0,64853,657,35237396.0,34330,30523,0,1873,0.0,5.44,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,1735,642131289.0625,21,39,20251217,20110308,645622109.375,23770000.0,837061015.625,5089427812.5,0.0,0.0,1500.0000596046448,34965427500.0,13326997500.0,7632315625.0,8820588125.0,19600.0,15791895000.0,157668994.140625,2034100937.5,11294056250.0,5224767187.5,3477528125.0,4136973125.0,1095230937.5,147507998.046875,1439535000.0,50641000.9765625,461881992.1875,1104507968.75,991991015.625,987907968.75,1050478046.875,1.7489999532699585,9.0,642131289.0625,1,3493194212.5000005,3493194212.5000005
0,300190,2491,4.53,4.45,4.49,4.6,4.47,15:04:57.288,15049548,0,239998,1627,108844888.0,135238,104761,0,6062,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(6110,)",0,0,0,0,0.0,2491,813064765.625,26,39,20260119,20110316,815849765.625,23770000.0,133544404.296875,14567888750.0,0.0,0.0,99.99999776482582,69393080000.0,34044290000.0,8589130000.0,12911147500.0,19600.0,24408085000.0,1095792031.25,23445492500.0,28969377500.0,12778180000.0,9565425625.0,15912018750.0,193049003.90625,29406000.9765625,2638055937.5,-406812968.75,4633021875.0,232245996.09375,70808002.9296875,80397998.046875,-2868840000.0,3.572999954223633,9.0,813064765.625,1,3683183388.28125,3683183388.28125
0,300193,3264,9.89,9.63,9.7,9.99,9.62,15:15:12.072,15152012,1500,265835,2667,261571008.0,111136,154699,0,13095,9.89,0.0,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2718,)",0,0,0,0,0.1,3264,419655703.125,18,26,20251025,20110322,476249804.6875,12340000.0,1802819687.5,9441271875.0,0.0,0.0,3400.000035762787,29783340000.0,20591562500.0,1776868906.25,638125000.0,29130.0,6531843125.0,70915000.0,9902899375.0,23043095000.0,9147230000.0,6333780000.0,2791391875.0,1869988125.0,84214003.90625,709840000.0,512751992.1875,2128470000.0,1869714062.5,1593597031.25,1605495000.0,5852836250.0,4.8379998207092285,9.0,419655703.125,1,4150394903.9062505,4150394903.9062505
0,300194,1129,4.48,4.45,4.47,4.48,4.45,15:06:15.318,15062553,2300,142235,2573,63529492.0,79815,62421,0,5708,0.0,4.48,0,7,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5150,)",0,0,0,0,0.0,1129,968344218.75,25,34,20260203,20110322,1189712265.625,12270000.0,3016068125.0,19952818750.0,0.0,0.0,1400.0000059604645,59674145000.0,20571931250.0,15704115000.0,4261678125.0,39053.0,9436943750.0,18586999.51171875,22371655000.0,44523745000.0,13153730000.0,8329406250.0,1615748125.0,1690431093.75,1019270000.0,1610357031.25,1576685000.0,6809915000.0,1678824062.5,1658688125.0,1662626875.0,9302957500.0,3.742000102996826,9.0,968344218.75,1,4338182100.0,4338182100.0
0,300195,2616,9.05,9.02,9.05,9.1,8.98,15:05:12.576,15052096,0,145086,1183,131129832.0,77724,67362,0,4353,9.05,0.0,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.11,2616,313912500.0,9,26,20260203,20110329,423707812.5,12350000.0,33838400.87890625,11397140000.0,0.0,0.0,199.99999552965164,63302055000.0,24938530000.0,10604425000.0,2392057031.25,24164.0,20186526250.0,1768967031.25,22559480000.0,26774235000.0,11301915000.0,8004361875.0,3955230000.0,109343994.140625,-13700000.0,736228984.375,-127278007.8125,10079586250.0,101432998.046875,37601000.9765625,66550000.0,-1367017031.25,6.318999767303467,9.0,313912500.0,1,2840908125.0,2840908125.0
0,300196,2943,16.67,16.16,16.34,16.75,16.18,15:04:50.004,15048334,0,110618,946,182738800.0,44496,66122,0,4428,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1566,)",0,0,0,0,-0.05,2943,246924609.375,26,48,20260105,20110329,408716914.0625,12300000.0,2024642968.75,19025873750.0,0.0,0.0,6399.9998569488525,74755960000.0,31264245000.0,37110450000.0,3909350000.0,22194.0,16978537500.0,-68751000.9765625,8058818125.0,47614805000.0,23594985000.0,18004231250.0,7212897500.0,2997569062.5,-130710996.09375,2071620000.0,540966015.625,3546335000.0,2965641875.0,2570990000.0,2574578906.25,32017697500.0,11.406999588012695,9.0,246924609.375,1,4116233238.2812505,4116233238.2812505
0,300198,777,2.82,2.78,2.77,2.84,2.76,15:13:58.314,15139719,0,168699,533,47289240.0,63243,105456,0,6507,2.82,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(18974,)",0,0,0,0,0.0,777,1026216484.375,20,47,20251024,20110407,1031548515.625,12290000.0,-812896015.625,1307973828.125,0.0,0.0,-1000.0000149011612,20543010000.0,8652396250.0,1711864062.5,412806015.625,24638.0,14077122500.0,-43957998.046875,635205000.0,185029003.90625,579298007.8125,433655000.0,5303443125.0,-844182968.75,-15433999.0234375,143428007.8125,27938000.48828125,314188984.375,-1032919062.5,-1110430000.0,-1083588984.375,-11441413750.0,0.0179999992251396,9.0,1026216484.375,1,2893930485.9375,2893930485.9375
