market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating,turnover_low_ratio,turnover_low_ok
0,2743,824,5.89,5.83,5.89,5.92,5.84,11:29:56.472,11299412,-589,43152,3,25392564.0,19775,23377,0,3487,5.89,5.9,200,1168,5.88,5.91,310,1518,5.87,5.92,367,1568,5.86,5.93,99,1155,5.85,5.94,105,1049,"(53,)",0,0,0,0,-0.16,824,434571015.625,24,3,20260202,20150217,435268515.625,12330000.0,678875000.0,29207555000.0,0.0,0.0,900.0000357627869,100088140000.0,81008480000.0,12801732500.0,1590976875.0,22662.0,62348790000.0,552723007.8125,17829700000.0,32973815000.0,23482935000.0,20075072500.0,31458980000.0,505766992.1875,-16150999.755859377,1764117031.25,-33570000.0,4287123125.0,505258984.375,428070000.0,413000000.0,9571286875.0,7.576000213623047,9.0,2559623282.03125,2559623282.03125,0.95,True
0,2746,1041,6.42,6.41,6.45,6.5,6.42,11:29:56.154,11299359,-642,83572,1,53914456.0,42033,41539,0,5063,6.42,6.43,2355,1082,6.41,6.44,2273,1164,6.4,6.45,2041,1531,6.39,6.46,946,1741,6.38,6.47,1165,1449,"(821,)",0,0,0,0,-0.15,1041,709676328.125,15,14,20251117,20150216,860538828.125,12130000.0,1119685468.75,38073797500.0,0.0,0.0,2199.999988079071,77685820000.0,52861100000.0,20775145000.0,1192763984.375,28149.0,28810695000.0,1643925937.5,15413015000.0,45555830000.0,41394700000.0,38751075000.0,1369012031.25,2259582031.25,163243994.140625,5854926250.0,-1716322031.25,8432318125.0,2217242968.75,2104315937.5,1931243906.25,18537297500.0,5.294000148773193,9.0,4556122026.5625,4556122026.5625,1.0,True
0,2748,1238,12.75,12.54,12.68,12.8,12.57,11:29:52.356,11298726,-1275,47963,10,61065312.0,22209,25754,0,3309,12.74,12.75,54,66,12.73,12.76,125,124,12.72,12.77,80,250,12.71,12.78,119,766,12.7,12.79,402,384,"(52,)",0,0,0,0,-0.07,1238,240000000.0,22,19,20251025,20150319,240000000.0,12260000.0,234895390.625,14424805000.0,0.0,0.0,1700.0000178813934,23680455000.0,8385702500.0,8970713125.0,910545000.0,18201.0,8724611875.0,0.0,3133405937.5,13732592500.0,14919455000.0,12914697500.0,939961015.625,539925976.5625,0.0,294936015.625,-224615996.09375,1176582031.25,493925976.5625,404266992.1875,404266992.1875,7046505000.0,5.7220001220703125,9.0,3060000000.0,3060000000.0,0.7,True
0,2753,969,7.79,7.81,7.89,7.92,7.79,11:29:55.332,11299222,-779,47152,3,37022052.0,25900,21253,0,12569,7.79,7.8,67,80,7.78,7.81,271,66,7.77,7.82,349,143,7.76,7.83,370,342,7.75,7.84,139,437,"(3253,)",0,0,0,0,-0.12,969,242810292.96875,17,19,20260112,20150519,428676210.9375,12260000.0,821145468.75,31655872500.0,0.0,0.0,1299.9999523162842,33555550000.0,15914868750.0,12472065000.0,957257968.75,18928.0,3368228125.0,0.0,5113212812.5,23240947500.0,28772647500.0,27468165000.0,6806411250.0,528428984.375,45908999.0234375,768728984.375,-585365000.0,4393103750.0,530285976.5625,488931992.1875,488931992.1875,12593286250.0,6.125,9.0,1891492182.2265625,1891492182.2265625,0.95,True
0,2762,235,6.97,6.83,6.83,7.01,6.83,11:29:55.824,11299304,-697,14781,1,10224800.0,5121,9660,0,546,6.97,6.98,806,80,6.95,6.99,291,699,6.94,7.0,10,612,6.93,7.01,140,108,6.92,7.02,113,345,"(1653,)",0,0,0,0,-0.13,235,211378398.4375,12,15,20251027,20150610,354025000.0,12180000.0,-99525097.65625,1385715000.0,0.0,0.0,-2199.999988079071,9181203125.0,4177615000.0,2020184062.5,428180000.0,17178.0,1306465000.0,1795000.0,1595554062.5,7717490000.0,2631676875.0,1677417968.75,326276992.1875,-843130937.5,-96209003.90625,-152243007.8125,-441690000.0,1027033984.375,-844807031.25,-783188984.375,-789691015.625,1776018906.25,2.180000066757202,9.0,1473307437.109375,1473307437.109375,1.0,True
0,2763,1110,8.24,8.32,8.38,8.44,8.23,11:29:55.062,11299177,-824,43745,4,36253704.0,26994,16752,0,2413,8.23,8.24,19,49,8.22,8.25,390,156,8.21,8.26,139,99,8.2,8.27,153,154,8.19,8.28,4,127,"(5172,)",0,0,0,0,-0.11,1110,303599199.21875,18,15,20251030,20150610,409923984.375,12180000.0,1228214062.5,21726557500.0,0.0,0.0,3000.0001192092896,26362377500.0,19395401250.0,3642978750.0,774866015.625,17477.0,5155035000.0,1411815000.0,7866671250.0,18664287500.0,22248662500.0,7002771250.0,1784510937.5,2126561875.0,-684000.0152587891,978210000.0,-1686285937.5,7991399375.0,2135636875.0,1471974062.5,1220060000.0,4661471875.0,4.552999973297119,9.0,2501657401.5625,2501657401.5625,0.85,True
0,2771,1209,15.78,15.44,15.67,15.8,15.57,11:29:50.538,11298423,-1578,32754,2,51475380.0,12587,20167,0,6017,15.77,15.78,54,173,15.76,15.79,68,583,15.75,15.8,166,1664,15.74,15.81,7,70,15.73,15.82,24,61,"(1332,)",0,0,0,0,0.0,1209,174514609.375,7,24,20251023,20150629,209764101.5625,18650000.0,-230626191.40625,2430161093.75,0.0,0.0,-2500.0,9199625000.0,6635734375.0,980348046.875,223376992.1875,45173.0,2723384062.5,140850996.09375,1487395000.0,6163288125.0,2145120000.0,1806056093.75,2576435000.0,-593618984.375,-9857000.122070312,-880082031.25,-1120512031.25,1247415000.0,-593835000.0,-582558007.8125,-527673007.8125,2116024062.5,2.937999963760376,9.0,2753840535.9375,2753840535.9375,0.85,True
0,2774,1252,11.43,11.43,11.59,11.59,11.39,11:29:53.148,11298858,-1143,38705,49,44408760.0,21117,17588,0,6305,11.43,11.44,95,49,11.42,11.45,193,62,11.41,11.46,200,103,11.4,11.47,426,111,11.39,11.48,113,220,"(53,)",0,0,0,0,0.0,1252,281771894.53125,12,8,20251031,20170324,336687890.625,12340000.0,853031875.0,11166510000.0,0.0,0.0,1500.0000596046448,20731198750.0,14675801250.0,4004110937.5,1279587031.25,14524.0,8089490625.0,2931000.061035156,4153053125.0,11994207500.0,9511656250.0,7397320000.0,2493748125.0,588201992.1875,104179003.90625,583206015.625,274812988.28125,3022397187.5,591340000.0,521283984.375,520615000.0,2937251875.0,3.562000036239624,9.0,3220652754.4921875,3220652754.4921875,0.7,True
0,2778,799,21.89,21.96,22.09,22.27,21.87,11:29:46.872,11297812,-2189,14155,5,31147960.0,7469,6686,0,1590,21.88,21.89,16,6,21.87,21.9,12,12,21.86,21.97,51,7,21.85,21.99,18,48,21.84,22.0,5,3,"(1332,)",0,0,0,0,0.0,799,123428701.171875,26,5,20251029,20160106,124753300.78125,12250000.0,-356621093.75,3702003437.5,0.0,0.0,5099.999904632568,9050115000.0,8142193125.0,179804003.90625,11553000.48828125,12642.0,3127010000.0,916099062.5,665272031.25,3158361875.0,1015628984.375,716156015.625,3080424062.5,773527968.75,484637968.75,949207968.75,2300217968.75,337865976.5625,772127031.25,766025000.0,630118007.8125,694967031.25,2.532000064849853,9.0,2701854268.652344,2701854268.652344,1.0,True
0,2783,1033,9.99,9.94,10.09,10.11,9.99,11:29:54.012,11299002,-999,45166,2,45360632.0,24813,20354,0,8415,9.99,10.0,244,63,9.98,10.02,611,123,9.97,10.03,183,107,9.96,10.04,417,694,9.95,10.05,1107,415,"(3893,)",0,0,0,0,-0.09,1033,455746289.0625,19,19,20251025,20151209,499357695.3125,12260000.0,1119726406.25,25695657500.0,0.0,0.0,2700.0001072883606,81965340000.0,29983030000.0,30887962500.0,9896568125.0,41816.0,32053640000.0,10313593125.0,13108201250.0,26210115000.0,25687472500.0,17751418750.0,9185865625.0,3065699062.5,114266005.859375,2776465937.5,1040470000.0,3794215937.5,3018266875.0,2268607968.75,1350824062.5,6278495000.0,5.249000072479248,9.0,4552905427.734375,4552905427.734375,0.8,True
0,2786,928,8.56,8.44,8.59,8.59,8.5,11:29:54.870,11299145,-856,38634,7,33043312.0,16697,21937,0,6451,8.55,8.56,455,13,8.54,8.57,724,766,8.53,8.58,490,1564,8.52,8.59,515,942,8.51,8.6,734,969,"(1525,)",0,0,0,0,0.12,928,494111992.1875,18,26,20251028,20151223,495611992.1875,12350000.0,-1282459531.25,16779550000.0,0.0,0.0,-199.99999552965164,36342877500.0,15828273750.0,10275670000.0,1242280937.5,67148.0,28816470000.0,-331956992.1875,5957121250.0,2295214062.5,18286390000.0,15872237500.0,4510695000.0,-108020000.0,146612998.046875,464481015.625,434150976.5625,7251175000.0,-98840996.09375,-182731992.1875,-112193994.140625,-9859684375.0,0.4629999995231628,9.0,4229598653.125001,4229598653.125001,1.0,True
0,2789,343,10.27,10.09,10.12,10.41,10.03,11:29:53.844,11298974,-1027,28095,104,28662584.0,10638,17457,0,2500,10.24,10.27,105,43,10.23,10.28,183,148,10.22,10.29,121,10,10.21,10.3,147,175,10.2,10.34,147,230,"(1972,)",0,0,0,0,0.39,343,156466103.515625,18,21,20251029,20160311,159623496.09375,14500000.0,41703901.3671875,44716280000.0,0.0,0.0,-21500.00095367432,89155570000.0,57143445000.0,5900625000.0,4467171250.0,7434.0,84856900000.0,2547881093.75,11559857500.0,-11478667500.0,26662340000.0,25511655000.0,28042950000.0,-3405612812.5,4077999.877929688,-7129627500.0,-1137437031.25,2553105000.0,-3407396250.0,-3574731875.0,-3424060000.0,-23310295000.0,-7.190999984741211,9.0,1606906883.1054688,1606906883.1054688,0.95,True
0,2790,797,8.7,8.67,8.71,8.76,8.65,11:29:54.786,11299131,-870,26500,1,23056116.0,13247,13253,0,3902,8.7,8.71,411,704,8.69,8.72,454,859,8.68,8.73,111,76,8.67,8.74,107,139,8.66,8.75,378,913,"(2869,)",0,0,0,0,0.12,797,260697500.0,20,4,20251029,20160308,417872304.6875,12290000.0,1263408906.25,17098382500.0,0.0,0.0,1500.0000596046448,25112200000.0,12561110000.0,4416555937.5,652190000.0,13414.0,3350880937.5,-13853999.0234375,4457885000.0,21083645000.0,13633600000.0,10079696250.0,3336985937.5,644141015.625,119393007.8125,1365665000.0,-407671992.1875,2807406875.0,641880000.0,612949023.4375,615737031.25,10528445000.0,5.045000076293945,9.0,2268068250.0,2268068250.0,1.0,True
0,2798,1219,6.88,6.91,6.98,6.99,6.86,11:29:55.878,11299313,-688,86233,60,59472128.0,52335,33898,0,4753,6.88,6.89,51,246,6.87,6.9,192,324,6.86,6.91,1576,474,6.85,6.92,522,314,6.84,6.93,248,1246,"(629,)",0,0,0,0,-0.14,1219,441281601.5625,23,4,20260105,20160525,513349296.875,12300000.0,-1407179687.5,20471075000.0,0.0,0.0,-3600.0001430511475,56249440000.0,24407060000.0,16335748750.0,5717255625.0,20326.0,23776710000.0,0.0,28295320000.0,20534812500.0,17596905000.0,13746237500.0,6031267500.0,-1136035000.0,18578000.48828125,1706892031.25,2194875937.5,6250015000.0,-1201128046.875,-1413515000.0,-1413515000.0,-13991020000.0,3.700000047683716,9.0,3036017418.75,3036017418.75,0.9,True
0,2799,1216,9.73,9.56,9.67,9.75,9.61,11:29:54.168,11299028,-973,59377,5,57440660.0,28589,30788,0,9873,9.73,9.74,14,1067,9.72,9.75,220,713,9.71,9.76,258,189,9.7,9.77,504,136,9.69,9.78,64,173,"(3125,)",0,0,0,0,-0.09,1216,320035800.78125,8,46,20251028,20160608,320040000.0,12220000.0,274640390.625,11071456250.0,0.0,0.0,-599.9999865889549,18963800000.0,8804271875.0,7093106250.0,811427031.25,23821.0,5601678125.0,463397031.25,7146875625.0,12702965000.0,6186601875.0,5118823125.0,1811618906.25,-173507988.28125,41572001.953125,1302662968.75,-181761992.1875,711975000.0,-179124003.90625,-276120000.0,-200618984.375,1908703906.25,3.9690001010894775,9.0,3113948341.6015625,3113948341.6015625,0.7,True
0,2801,1026,34.95,34.55,35.01,35.08,34.55,11:29:39.036,11296506,-3495,9874,1,34319352.0,5395,4479,0,4761,34.93,34.95,19,76,34.92,34.96,30,40,34.91,34.97,70,10,34.9,34.98,5,8,34.88,34.99,32,10,"(52,)",0,0,0,0,0.09,1026,115802695.3125,28,29,20260202,20160622,229631992.1875,12380000.0,2321436718.75,10186121250.0,0.0,0.0,12699.999809265137,21814522500.0,12972902500.0,2973368125.0,680868046.875,15512.0,3307017187.5,0.0,1150625000.0,18388293750.0,11053840000.0,7619382500.0,2495224062.5,3365503125.0,176843984.375,1458140000.0,-1425212031.25,2065753906.25,3362660000.0,2908516875.0,2908516875.0,13632275000.0,8.008000373840332,9.0,4047304201.171876,4047304201.171876,1.0,True
0,2802,1210,14.1,13.65,13.85,14.25,13.79,11:29:51.546,11298591,-1410,44788,4,63032272.0,18573,26215,1,4058,14.09,14.1,69,155,14.08,14.11,63,235,14.07,14.12,169,124,14.06,14.13,54,114,14.05,14.14,22,15,"(1460,)",0,0,0,0,-0.13,1210,181942890.625,26,19,20260202,20160629,182301992.1875,12260000.0,441981289.0625,3432096250.0,0.0,0.0,1700.0000178813934,6810027500.0,4970287187.5,1136270000.0,348087031.25,11899.0,416800976.5625,0.0,1557692031.25,6328706875.0,2969290937.5,2188631093.75,758000000.0,371856992.1875,24450998.53515625,792325000.0,-126122998.046875,231734003.90625,368765976.5625,307242988.28125,307242988.28125,2579978906.25,3.4719998836517334,9.0,2565394757.8125,2565394757.8125,1.0,True
0,2808,259,4.92,4.9,4.88,4.99,4.87,11:29:57.054,11299509,-492,14831,30,7325289.5,5829,9003,0,337,4.91,4.92,490,252,4.9,4.93,681,58,4.89,4.94,120,140,4.88,4.95,565,263,4.87,4.96,266,128,"(5172,)",0,0,0,0,0.0,259,165005898.4375,26,35,20251025,20160812,268800000.0,12340000.0,-170479707.03125,1156708281.25,0.0,0.0,-900.0000357627869,5562776250.0,3319315937.5,1011925000.0,324120996.09375,11147.0,1979418906.25,594114023.4375,646866992.1875,2608814062.5,1823110937.5,1625223125.0,1124728046.875,-253903007.8125,9697000.122070312,-265117988.28125,98809003.90625,924205937.5,-249163984.375,-248031015.625,-246507011.71875,-795120000.0,0.9700000286102296,9.0,811829020.3125,811829020.3125,0.85,True
0,2811,1701,14.72,14.71,14.82,14.99,14.6,11:29:51.174,11298529,-1472,58346,5,86076872.0,31171,27175,0,7840,14.71,14.72,225,21,14.7,14.73,134,167,14.69,14.74,70,16,14.68,14.75,76,18,14.67,14.76,83,88,"(52,)",0,0,0,0,-0.06,1701,283112792.96875,18,21,20251031,20160908,307970000.0,22740000.0,949935781.25,8252819375.0,0.0,0.0,4699.999988079071,25784280000.0,19400826250.0,2554628906.25,266240996.09375,19843.0,10647922500.0,0.0,9450278125.0,14041851250.0,9894652500.0,6196340000.0,3977385000.0,1692550000.0,114102001.953125,1817759062.5,-892800937.5,2145905000.0,1706422031.25,1354805000.0,1354805000.0,1060637031.25,4.559999942779541,9.0,4167420312.5,4167420312.5,1.0,True
0,2813,961,28.81,28.22,28.48,28.87,28.32,11:29:42.720,11297120,-2881,14546,8,41715296.0,6060,8486,0,1965,28.8,28.81,7,73,28.79,28.82,1,14,28.78,28.83,2,2,28.77,28.84,11,47,28.76,28.85,13,165,"(52,)",0,0,0,0,0.03,961,119856103.515625,18,7,20260120,20161012,120000000.0,12390000.0,-403093906.25,2048187656.25,0.0,0.0,-5799.999833106995,5062350000.0,3000558125.0,1515675937.5,18613000.48828125,18641.0,2474065000.0,-7444000.244140625,2145014062.5,2495861875.0,2606555000.0,2342459062.5,456116992.1875,-696150000.0,-14413000.48828125,-683685000.0,-143631005.859375,1090612031.25,-689802968.75,-695175937.5,-695175937.5,-1306207968.75,2.0799999237060547,9.0,3453054342.285156,3453054342.285156,0.8,True
0,2816,470,25.63,25.31,25.32,25.75,25.12,11:29:44.628,11297438,-2563,14566,4,37179456.0,7708,6858,0,6077,25.62,25.63,35,1,25.61,25.65,10,12,25.6,25.66,50,336,25.57,25.67,4,17,25.56,25.68,110,100,"(53,)",0,0,0,0,0.08,470,100000000.0,18,26,20260204,20161025,100000000.0,12340000.0,-304574101.5625,55428500.9765625,0.0,0.0,700.0000029802322,4598278125.0,3714690000.0,135521992.1875,11681999.51171875,5600.0,1910690937.5,56853002.9296875,2071785000.0,2313765937.5,1681068906.25,1338602968.75,1706432968.75,24123000.48828125,-5740000.0,-286100000.0,-355250000.0,1278853984.375,22828000.48828125,35366000.9765625,67337998.046875,-893470000.0,2.313999891281128,9.0,2563000000.0,2563000000.0,0.7,True
0,2817,1312,8.4,8.37,8.41,8.46,8.32,11:29:54.966,11299161,-840,45565,1,38296252.0,20081,25484,0,8889,8.4,8.41,120,11,8.39,8.42,211,589,8.38,8.43,261,333,8.37,8.44,5,114,8.36,8.45,104,101,"(2613,)",0,0,0,0,-0.11,1312,290039296.875,24,34,20251031,20161025,299098203.125,12270000.0,405478515.625,3464837187.5,0.0,0.0,1599.9999642372131,11129392500.0,5002344062.5,2943758125.0,173488007.8125,17959.0,1407537968.75,18802000.732421875,851475000.0,9541310000.0,3440815937.5,2432061875.0,1282736015.625,573731015.625,-920000.0,475239023.4375,-247717988.28125,860720000.0,574265000.0,496389023.4375,490658007.8125,5003932812.5,3.190000057220459,9.0,2436330093.75,2436330093.75,1.0,True
0,2818,661,11.8,11.78,11.85,11.85,11.73,11:29:52.926,11298821,-1180,16183,1,19082924.0,9014,7169,0,6245,11.79,11.8,64,95,11.78,11.81,80,435,11.77,11.82,127,33,11.76,11.83,231,176,11.75,11.84,381,305,"(1972,)",0,0,0,0,0.0,661,298357207.03125,23,12,20251127,20161109,748458906.25,21720000.0,5461285625.0,10790701250.0,0.0,0.0,6399.9998569488525,66307170000.0,23579972500.0,1443130000.0,12365030000.0,22142.0,8730450625.0,2277770000.0,7261828125.0,55110540000.0,9241925625.0,3201723125.0,665293984.375,5680460000.0,451391992.1875,10190827500.0,-791190000.0,4967643125.0,5690128125.0,4872656875.0,4773026250.0,36599412500.0,7.36299991607666,9.0,3520615042.96875,3520615042.96875,0.95,True
0,2820,1315,12.55,12.28,12.36,12.67,12.31,11:29:52.476,11298746,-1255,65257,5,81962456.0,23556,41702,0,3795,12.54,12.55,132,25,12.53,12.56,38,305,12.52,12.57,128,99,12.51,12.58,113,389,12.5,12.59,340,675,"(5364,)",0,0,0,0,-0.07,1315,200868300.78125,9,14,20251029,20161118,200868300.78125,12140000.0,357128906.25,4025601875.0,0.0,0.0,99.99999776482582,9892431875.0,4983976250.0,3475285937.5,344043984.375,33979.0,655301992.1875,0.0,4377401250.0,8920181250.0,3774659062.5,2067310000.0,237421992.1875,21349001.46484375,21621000.9765625,632666015.625,-418103984.375,428908007.8125,20511999.51171875,10195000.0,10195000.0,2347093906.25,4.440999984741211,9.0,2520897174.8046875,2520897174.8046875,0.85,True
0,2822,474,3.44,3.36,3.4,3.46,3.38,11:29:57.942,11299657,-344,52776,1,18089266.0,18381,34395,0,4080,3.44,3.45,767,4905,3.43,3.46,1315,2994,3.42,3.47,3049,2311,3.41,3.48,2494,4439,3.4,3.49,3157,1219,"(437,)",0,0,0,0,-0.28,474,1070590390.625,18,21,20260126,20161129,1950942187.5,14500000.0,-7952952500.0,18736772500.0,0.0,0.0,-6899.999976158142,57807490000.0,42613285000.0,3751337812.5,2084988125.0,26024.0,39862175000.0,-769333984.375,20961237500.0,14198422500.0,6037978125.0,5980265000.0,14886606250.0,-4955330937.5,-106396992.1875,-404290000.0,-637635000.0,6670893125.0,-5027087187.5,-5212780937.5,-5060667187.5,-18210560000.0,1.437999963760376,9.0,3682830943.75,3682830943.75,1.0,True
0,2823,1204,15.94,15.68,15.84,16.0,15.79,11:29:50.442,11298407,-1594,27214,1,43285936.0,13260,13954,1,2661,15.93,15.94,22,298,15.92,15.95,222,10,15.91,15.96,270,175,15.9,15.97,140,1166,15.89,15.98,34,164,"(52,)",0,0,0,0,0.13,1204,218918300.78125,18,26,20260106,20161124,328368906.25,12380000.0,1159348593.75,23295505000.0,0.0,0.0,6000.000238418579,36053205000.0,12454663750.0,18160081250.0,1901375000.0,32543.0,11370065000.0,0.0,8450495000.0,20322435000.0,21753597500.0,17437087500.0,5000334062.5,2112067031.25,-159930000.0,3519218125.0,110124003.90625,4688559062.5,2068685937.5,1790655000.0,1790655000.0,7051736250.0,6.189000129699707,9.0,3489557714.453125,3489557714.453125,0.9,True
0,2825,837,10.95,10.84,10.92,10.99,10.87,11:29:53.436,11298906,-1095,31412,10,34377160.0,11271,20142,0,5121,10.94,10.95,661,590,10.93,10.96,707,196,10.92,10.97,1130,49,10.91,10.98,196,568,10.9,10.99,221,640,"(6068,)",0,0,0,0,0.0,837,256544003.90625,16,19,20251028,20161129,341535117.1875,12290000.0,1075428515.625,14216488750.0,0.0,0.0,4199.9998688697815,27845905000.0,15111875000.0,5620331875.0,828573046.875,20843.0,10368656250.0,208340000.0,4130565000.0,16194500000.0,14679073750.0,11774580000.0,3597582812.5,1667190000.0,666656953.125,850960000.0,851473046.875,2273882031.25,1660557031.25,1472932031.25,1440492031.25,8459031875.0,4.742000102996826,9.0,2809156842.773437,2809156842.773437,0.95,True
0,2835,766,17.32,17.19,17.35,17.38,17.21,11:29:49.614,11298269,-1732,12362,1,21422086.0,6033,6330,0,1735,17.32,17.33,83,2,17.31,17.34,123,37,17.3,17.35,24,35,17.29,17.36,2,17,17.28,17.37,28,261,"(5045,)",0,0,0,0,-0.16,766,127288203.125,18,24,20251029,20161228,219493906.25,12390000.0,1469770468.75,8441212500.0,0.0,0.0,5400.000214576721,15454665000.0,11481992500.0,2637530000.0,436641015.625,21155.0,2743870000.0,0.0,2041300000.0,12305657500.0,7831917500.0,4356885937.5,2619643906.25,1192151953.125,72134003.90625,900037968.75,388005000.0,2260300000.0,1190900000.0,1172950000.0,1172950000.0,7226920000.0,5.605999946594238,9.0,2204631678.125,2204631678.125,0.85,True
0,2836,1161,15.52,15.3,15.31,15.55,15.01,11:29:50.694,11298449,-1552,24913,92,38224264.0,12572,12342,0,3077,15.52,15.53,39,41,15.5,15.54,41,849,15.49,15.55,42,546,15.48,15.56,11,2,15.46,15.58,9,21,"(3381,)",0,0,0,0,0.06,1161,230400000.0,12,46,20251028,20161229,230400000.0,12230000.0,457710703.125,2644383750.0,0.0,0.0,1800.0000715255735,5280182500.0,3225931875.0,1439862968.75,131160996.09375,12427.0,1488857968.75,0.0,440102968.75,3776630937.5,3264341875.0,2392071093.75,603702968.75,481174023.4375,10431999.51171875,55253999.0234375,-975428984.375,891812031.25,480928984.375,402643007.8125,402643007.8125,644941015.625,1.6390000581741333,9.0,3575808000.0,3575808000.0,0.85,True
0,2845,1295,14.91,14.55,14.69,15.1,14.6,11:29:51.060,11298510,-1491,55511,1,82737664.0,23569,31943,0,1704,14.91,14.92,198,27,14.9,14.93,349,69,14.89,14.94,47,53,14.88,14.95,136,12,14.87,14.96,12,36,"(4533,)",0,0,0,0,-0.26,1295,250235390.625,18,35,20251031,20170125,327551699.21875,12390000.0,724546562.5,69617410000.0,0.0,0.0,-500.0000074505806,95133560000.0,62789995000.0,17729462500.0,243380000.0,34726.0,62362275000.0,1643105000.0,12623861250.0,23781905000.0,76049125000.0,70507895000.0,33534460000.0,-447418007.8125,1880000.0,-1456804062.5,-2420185000.0,14416912500.0,-417749023.4375,-335381992.1875,-153817001.953125,10641505000.0,7.260000228881836,9.0,3731009674.21875,3731009674.21875,0.85,True
0,2852,873,11.41,11.37,11.41,11.49,11.35,11:29:53.160,11298860,-1141,26044,126,29720126.0,12639,13406,0,924,11.41,11.42,295,129,11.4,11.43,236,564,11.39,11.44,229,417,11.38,11.45,236,703,11.37,11.46,296,182,"(5173,)",0,0,0,0,0.0,873,285268007.8125,21,14,20260120,20170310,343968281.25,12130000.0,1114695312.5,42031495000.0,0.0,0.0,6299.999952316284,44592385000.0,22564290000.0,16580137500.0,3178664062.5,22140.0,21086285000.0,542341992.1875,15930831250.0,22176075000.0,43974610000.0,39573387500.0,684397031.25,2557477968.75,31373000.48828125,4035055000.0,594012031.25,14632437500.0,2683275937.5,2228085937.5,2159046093.75,1939836875.0,6.447000026702881,9.0,3254907969.140625,3254907969.140625,0.9,True
0,2855,674,16.39,16.22,16.35,16.41,16.28,11:29:50.172,11298362,-1639,10875,1,17801290.0,4751,6125,0,2583,16.38,16.39,17,9,16.37,16.4,60,207,16.36,16.41,73,169,16.35,16.42,77,230,16.34,16.43,11,75,"(4660,)",0,0,0,0,0.06,674,246227207.03125,12,35,20251028,20170321,246419707.03125,12390000.0,-1768566250.0,9826362500.0,0.0,0.0,-11499.99976158142,19780067500.0,9350150000.0,7182972500.0,946482968.75,35383.0,15466498750.0,-226951992.1875,5523546875.0,3270424062.5,12679540000.0,11996551250.0,4153185937.5,-2908984062.5,831999.9694824219,362878007.8125,312795000.0,2518246093.75,-2916544062.5,-2925226875.0,-2831614062.5,-5230812812.5,1.3270000219345093,9.0,4035663923.242188,4035663923.242188,1.0,True
