market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,300220,946,16.31,16.12,16.19,16.35,16.04,11:29:50.220,11298370,0,22282,1,36181696.0,8311,13971,0,3950,16.31,16.33,24,38,16.3,16.34,40,70,16.29,16.35,6,435,16.28,16.36,28,67,16.27,16.37,14,70,"(117,)",0,0,0,0,-0.23,946,151019296.875,19,26,20251029,20110525,151200000.0,12390000.0,10227000.122070312,1995388125.0,0.0,0.0,99.99999776482582,2950950000.0,1701623125.0,597785000.0,22835000.0,20222.0,1493838906.25,115395996.09375,789052968.75,629937968.75,1782953906.25,1286657031.25,324586015.625,31061999.51171875,101999.99809265137,-205076992.1875,-234558007.8125,694217031.25,33650000.0,21598000.48828125,10033000.48828125,-1810982031.25,0.4169999957084656,9.0,151019296.875,1,2463124732.03125,2463124732.03125,1.0,True,True,True
0,300230,834,5.21,5.2,5.22,5.23,5.18,11:29:56.880,11299480,0,69062,12,35951276.0,29631,39432,0,5163,5.21,5.22,1658,3299,5.2,5.23,4050,6390,5.19,5.24,3512,2045,5.18,5.25,3656,5721,5.17,5.26,1985,3692,"(5685,)",0,0,0,0,-0.18,834,629822500.0,16,47,20260202,20110615,813213437.5,12290000.0,1611899375.0,16334677500.0,0.0,0.0,2000.0000298023224,43173140000.0,25625745000.0,9512359375.0,1067786015.625,23686.0,8187936250.0,1063425937.5,12240495000.0,32583865000.0,17748781250.0,12166105000.0,5963207500.0,2014178906.25,199920996.09375,2502900937.5,1907765000.0,5224332812.5,2001550000.0,1707195000.0,1624013906.25,10848972500.0,4.006999969482422,9.0,629822500.0,1,3281375225.0,3281375225.0,1.0,True,True,True
0,300234,1032,6.23,6.15,6.18,6.27,6.14,11:29:56.268,11299378,0,89384,9,55638528.0,38703,50682,0,8213,6.23,6.24,619,212,6.22,6.25,601,1145,6.21,6.26,520,952,6.2,6.27,624,1299,6.19,6.28,639,1765,"(3701,)",0,0,0,0,-0.31,1032,343986992.1875,28,40,20251025,20110622,503171093.75,12300000.0,395014804.6875,3013425312.5,0.0,0.0,399.9999910593033,13653147500.0,8115293750.0,2239611875.0,426939023.4375,21920.0,1977378906.25,-5849000.244140625,1034740000.0,11541342500.0,1861207031.25,1375405000.0,2088864062.5,235400000.0,70762001.953125,874849062.5,-827060000.0,1444872031.25,232158007.8125,210268984.375,205954003.90625,4796140000.0,2.2939999103546143,9.0,343986992.1875,1,2143038961.3281252,2143038961.3281252,0.75,True,True,True
0,300239,1089,6.3,6.14,6.15,6.33,6.1,11:29:56.226,11299371,0,86653,59,54062040.0,35306,51347,0,578,6.29,6.3,232,1123,6.28,6.31,138,393,6.27,6.32,67,944,6.26,6.33,181,1515,6.25,6.34,1413,770,"(52,)",0,0,0,0,0.32,1089,589761796.875,32,34,20251029,20110706,593607890.625,12270000.0,662737031.25,6331120625.0,0.0,0.0,799.9999821186066,25438402500.0,11578117500.0,10267356875.0,1376479062.5,20471.0,2361477968.75,-1211999.969482422,6443811875.0,17173118750.0,5327980000.0,4021289062.5,1730960000.0,553787968.75,-21636000.9765625,614175976.5625,-498514023.4375,4204151875.0,558950000.0,484475976.5625,484495000.0,4452873125.0,2.8510000705718994,9.0,589761796.875,1,3715499320.3125,3715499320.3125,1.0,True,True,True
0,300240,991,8.1,8.04,8.04,8.12,8.0,11:29:55.146,11299191,0,47332,1,38185868.0,18819,28513,0,1302,8.09,8.1,248,39,8.08,8.11,499,685,8.07,8.12,570,1166,8.06,8.13,308,351,8.05,8.14,383,538,"(52,)",0,0,0,0,0.12,991,363378906.25,26,8,20251021,20110706,371563007.8125,16580000.0,222619804.6875,49998290000.0,0.0,0.0,900.0000357627869,41779025000.0,25287140000.0,4537507812.5,2562320000.0,28379.0,19901351250.0,2681976875.0,2364355000.0,14763980000.0,46593005000.0,43153805000.0,12747115000.0,529274023.4375,9477999.877929688,2802259062.5,1109350000.0,1301890000.0,494264023.4375,445922031.25,331928984.375,7628707500.0,3.973999977111816,9.0,363378906.25,1,2943369140.625,2943369140.625,0.95,True,True,True
0,300241,1600,6.3,6.26,6.25,6.36,6.23,11:29:56.226,11299371,0,262916,275,165413536.0,118475,144442,0,46213,6.3,6.31,580,1544,6.29,6.32,1490,1304,6.28,6.33,1085,1414,6.27,6.34,860,1603,6.26,6.35,2136,4171,"(5364,)",0,0,0,0,-0.15,1600,586379882.8125,18,35,20251030,20110712,700263828.125,12390000.0,446302890.625,11088095000.0,0.0,0.0,700.0000029802322,36450405000.0,17071275000.0,13370531250.0,1367350000.0,43328.0,13255731250.0,198357988.28125,10658335000.0,22349795000.0,13214301250.0,10215781250.0,6887985000.0,632727968.75,21876999.51171875,168139003.90625,105580000.0,5113621250.0,623822031.25,578856992.1875,512097031.25,3977110000.0,3.191999912261963,9.0,586379882.8125,1,3694193261.71875,3694193261.71875,0.7,True,True,True
0,300243,957,11.67,11.59,11.59,11.68,11.53,11:29:53.004,11298834,0,32186,1,37331060.0,15137,17049,0,1310,11.66,11.67,894,132,11.65,11.68,125,647,11.64,11.69,41,145,11.63,11.7,20,920,11.61,11.71,278,59,"(52,)",0,0,0,0,0.17,957,194369003.90625,15,19,20260119,20110712,250426894.53125,12260000.0,365697890.625,14700070000.0,0.0,0.0,1000.0000149011612,23400790000.0,13410155000.0,7593118750.0,990011015.625,16581.0,7449731250.0,-8604000.244140625,1778520000.0,11493192500.0,14699960000.0,12492863750.0,4415069062.5,393271015.625,-2756000.061035156,282210000.0,70228999.0234375,3282050000.0,372851015.625,238685000.0,243731015.625,5760238125.0,4.289999961853027,9.0,194369003.90625,1,2268286275.5859375,2268286275.5859375,1.0,True,True,True
0,300245,1283,13.28,13.1,13.16,13.29,13.08,11:29:52.038,11298673,0,52603,1,69533232.0,19802,32802,0,4014,13.27,13.28,92,226,13.26,13.29,122,1180,13.25,13.3,49,1612,13.24,13.31,19,204,13.23,13.32,105,540,"(3956,)",0,0,0,0,0.0,1283,304378593.75,16,24,20260113,20110719,305050000.0,18650000.0,-144080498.046875,2264624375.0,0.0,0.0,-1500.0000596046448,15532026250.0,9782630000.0,2545880000.0,105855000.0,51532.0,3062660937.5,-1838999.938964844,7377925625.0,12430940000.0,3075260937.5,2434659062.5,1548077968.75,-494575976.5625,-580000.0,-1144387968.75,-4359844062.5,659306953.125,-493840000.0,-428389023.4375,-429127968.75,2378500000.0,3.9660000801086426,9.0,304378593.75,1,4042147725.0,4042147725.0,0.95,True,True,True
0,300247,947,5.14,5.11,5.11,5.18,5.07,11:29:56.922,11299487,0,95820,2,49035792.0,45828,49992,0,2596,5.13,5.14,192,2639,5.12,5.15,1313,3452,5.11,5.16,2046,4435,5.1,5.17,2812,3975,5.09,5.18,1734,3417,"(52,)",0,0,0,0,0.19,947,803275312.5,24,9,20260122,20110729,804040312.5,12380000.0,364366601.5625,4757991250.0,0.0,0.0,799.9999821186066,14836237500.0,10370942500.0,1959900937.5,383526015.625,31448.0,1495854062.5,997741015.625,13455506250.0,11297642500.0,6518955000.0,4122365937.5,1042965000.0,1190187031.25,3788000.1831054688,422646015.625,96446992.1875,2049451875.0,1199786015.625,914941015.625,665303984.375,-10866961250.0,1.4049999713897705,9.0,803275312.5,1,4128835106.2499995,4128835106.2499995,0.95,True,True,True
0,300266,1025,2.62,2.57,2.57,2.64,2.56,11:29:58.434,11299739,0,242226,120,63267320.0,102462,139765,0,1267,2.62,2.63,851,19275,2.61,2.64,1448,11985,2.6,2.65,5579,11381,2.59,2.66,4846,10083,2.58,2.67,6912,3625,"(3829,)",0,0,0,0,0.0,1025,1552818437.5,28,39,20260123,20110927,1553807343.75,23770000.0,-1541863281.25,7009645000.0,0.0,0.0,-399.9999910593033,94719760000.0,29264545000.0,2937625000.0,4531621250.0,31000.0,62942650000.0,6424698750.0,15487048750.0,339818007.8125,7094311250.0,5968023750.0,9660046250.0,-745562968.75,87647998.046875,-395559023.4375,-504216992.1875,2224790000.0,-652085000.0,-780452031.25,-568887968.75,-28208630000.0,0.0219999998807907,9.0,1552818437.5,1,4068384306.25,4068384306.25,1.0,True,True,True
0,300268,243,13.13,13.14,13.29,13.3,13.12,11:29:52.128,11298688,0,4933,10,6512720.0,2993,1940,0,5542,13.12,13.13,38,53,13.11,13.14,6,21,13.1,13.15,44,17,13.09,13.17,13,70,13.08,13.19,27,15,"(16436,)",0,0,0,0,-0.07,243,133707500.0,21,17,20251025,20110927,174200000.0,12130000.0,-6518286250.0,26263477500.0,0.0,0.0,-24300.00066757202,5438050000.0,4185501250.0,624975000.0,241590996.09375,4637.0,573851992.1875,2027224062.5,38201305000.0,2795272187.5,14562518750.0,15188836250.0,1033237968.75,-5245532500.0,17655000.0,-6035235000.0,-2178140000.0,2688125000.0,-5436453125.0,-4740948750.0,-4225334062.5,-50145325000.0,-5.857999801635742,9.0,133707500.0,1,1755579475.0,1755579475.0,1.0,True,True,True
0,300272,1026,7.63,7.48,7.47,7.68,7.47,11:29:55.428,11299238,0,92376,9,70349000.0,36975,55401,0,1389,7.63,7.64,261,693,7.62,7.65,1115,1376,7.61,7.66,1099,1413,7.6,7.67,1049,1870,7.59,7.68,882,2251,"(1333,)",0,0,0,0,-0.12,1026,465371992.1875,16,23,20260202,20111102,611469492.1875,12380000.0,841650390.625,12540373750.0,0.0,0.0,1700.0000178813934,32186565000.0,15529200000.0,3490287187.5,856291015.625,25728.0,13163940000.0,1116133984.375,2698485937.5,14369647500.0,13556451250.0,8126405000.0,2216410937.5,1440395000.0,-338845000.0,1964496093.75,3756448125.0,3033835937.5,1431699062.5,1194516015.625,953532031.25,4096515000.0,2.3499999046325684,9.0,465371992.1875,1,3550788300.390625,3550788300.390625,0.7,True,True,True
0,300301,587,2.52,2.49,2.52,2.56,2.48,11:29:58.494,11299749,0,124352,60,31348642.0,61736,62616,0,7696,2.52,2.53,3508,1551,2.51,2.54,2548,2378,2.5,2.55,3181,5022,2.49,2.56,586,7559,2.48,2.57,3554,4484,"(16437,)",0,0,0,0,-0.39,587,789876718.75,18,35,20260206,20120321,829868828.125,12390000.0,-374479218.75,3783023437.5,0.0,0.0,-1000.0000149011612,8737063125.0,2042875937.5,2671665937.5,299637988.28125,17449.0,6489842500.0,7548000.48828125,7956540000.0,1645353906.25,3118015937.5,2397720000.0,1026030937.5,-877730937.5,0.0,-266278007.8125,-694311015.625,633260976.5625,-877260000.0,-867910000.0,-867316015.625,-14488795000.0,0.1979999989271164,9.0,789876718.75,1,1990489331.25,1990489331.25,1.0,True,True,True
0,300305,1130,6.82,6.74,6.74,6.84,6.7,11:29:55.914,11299319,0,57078,9,38787876.0,25644,31434,0,923,6.82,6.83,28,1262,6.81,6.84,455,3434,6.8,6.85,113,855,6.79,6.86,114,588,6.78,6.87,209,178,"(54,)",0,0,0,0,-0.14,1130,321475898.4375,26,47,20260105,20120329,375400390.625,12290000.0,-1638534062.5,8520551250.0,0.0,0.0,-5000.0,34587227500.0,14384606250.0,15722331250.0,1185803046.875,12874.0,5421561250.0,14888000.48828125,11578317500.0,21217037500.0,7127302500.0,8159193125.0,1524520937.5,-2191467031.25,77139003.90625,-871571015.625,-2644925937.5,2870068125.0,-2192105000.0,-1893197031.25,-1891868906.25,2300356093.75,5.455999851226807,9.0,321475898.4375,1,2192465627.34375,2192465627.34375,1.0,True,True,True
0,300311,725,5.33,5.3,5.29,5.34,5.27,11:29:56.808,11299468,0,60197,9,31979316.0,32460,27738,0,1767,5.32,5.33,22,1563,5.31,5.34,1485,4042,5.3,5.35,2642,1574,5.29,5.36,1183,3740,5.28,5.37,1486,501,"(20724,)",0,0,0,0,0.19,725,537409101.5625,18,24,20260203,20120425,673630234.375,18650000.0,-887305234.375,2486979687.5,0.0,0.0,-1099.9999940395355,12148042500.0,6673306250.0,1268826953.125,541040000.0,38537.0,4930305000.0,464512968.75,1491175000.0,5912218125.0,1971488125.0,839736015.625,1354394062.5,-764086015.625,-38723999.0234375,-105247998.046875,-858908984.375,959605937.5,-790815000.0,-792793984.375,-769899062.5,-3015723125.0,0.878000020980835,9.0,537409101.5625,1,2864390511.328125,2864390511.328125,0.9,True,True,True
0,300314,909,14.49,14.4,14.42,14.54,14.37,11:29:51.312,11298552,0,25911,45,37510772.0,12289,13622,0,4268,14.49,14.5,34,116,14.48,14.51,123,313,14.47,14.52,57,250,14.46,14.53,39,575,14.45,14.54,65,564,"(53,)",0,0,0,0,-0.06,909,143741396.484375,28,9,20260203,20120508,288000000.0,12350000.0,633078710.9375,4029256875.0,0.0,0.0,2500.0,14436161250.0,8792567500.0,1524282968.75,458925000.0,18600.0,2165675000.0,0.0,1755343906.25,12185947500.0,3926557812.5,1710975000.0,394126992.1875,827705937.5,129241005.859375,148042001.953125,606275000.0,2198443906.25,821936015.625,726177968.75,726177968.75,6623492500.0,4.230999946594238,9.0,143741396.484375,1,2082812835.0585938,2082812835.0585938,0.75,True,True,True
0,300321,471,43.51,43.69,43.69,43.98,43.38,11:29:33.900,11295650,0,4259,4,18606384.0,2337,1922,0,393,43.5,43.51,60,7,43.48,43.54,5,1,43.43,43.57,45,14,43.39,43.63,401,3,43.35,43.7,5,8,"(52,)",0,0,0,0,0.12,471,88695898.4375,15,47,20251224,20120523,88800000.0,12290000.0,114641298.828125,2767823437.5,0.0,0.0,1199.99997317791,6778042500.0,4486205000.0,1370595937.5,873661015.625,4915.0,433680000.0,0.0,2380632968.75,6337560000.0,2934350000.0,2502973125.0,969030937.5,117939003.90625,0.0,-126335996.09375,-184829003.90625,1236820000.0,117846992.1875,110280000.0,110280000.0,2629349062.5,7.13700008392334,9.0,88695898.4375,1,3859158541.015625,3859158541.015625,1.0,True,True,True
0,300326,362,6.24,6.24,6.26,6.26,6.19,11:29:56.262,11299377,0,27970,6,17398012.0,17712,10258,0,319,6.23,6.24,200,1447,6.22,6.25,3144,1366,6.21,6.26,846,1420,6.2,6.27,1622,721,6.19,6.28,670,731,"(16436,)",0,0,0,0,0.16,362,712047421.875,16,9,20251023,20120613,717012734.375,12350000.0,560658007.8125,7502275625.0,0.0,0.0,1000.0000149011612,33783345000.0,19071135000.0,2995088125.0,461010000.0,34020.0,4176998750.0,953694062.5,6963731875.0,27866802500.0,7879588125.0,3791139062.5,1917005000.0,803452031.25,96899003.90625,1149537031.25,-559481992.1875,3383119062.5,805046015.625,715933984.375,712527968.75,12089535000.0,3.885999917984009,9.0,712047421.875,1,4443175912.5,4443175912.5,1.0,True,True,True
0,300334,1083,7.84,7.72,7.74,7.89,7.67,11:29:55.302,11299217,0,42831,4,33335732.0,18997,23834,0,2964,7.84,7.85,300,115,7.83,7.86,176,127,7.82,7.87,65,52,7.81,7.88,99,103,7.8,7.89,558,182,"(53,)",0,0,0,0,-0.12,1083,302029804.6875,9,42,20260203,20120705,302065390.625,12350000.0,-118837402.34375,1689315468.75,0.0,0.0,0.0,10306275625.0,5381303125.0,1761168906.25,1345920000.0,16114.0,2699455937.5,623656015.625,10957386250.0,6073276250.0,1626588906.25,1031046015.625,1864155000.0,-2425000.0,9950000.0,52914003.90625,464455000.0,710893046.875,42648002.9296875,28188000.48828125,13410000.0,-8197024375.0,2.010999917984009,9.0,302029804.6875,1,2367913668.75,2367913668.75,1.0,True,True,True
0,300335,964,6.24,6.22,6.22,6.25,6.17,11:29:56.262,11299377,0,69183,40,43033992.0,31099,38085,0,5610,6.24,6.25,958,2037,6.23,6.26,779,2624,6.22,6.27,1788,2124,6.21,6.28,1224,2511,6.2,6.29,954,1044,"(3957,)",0,0,0,0,-0.15,964,384161210.9375,12,39,20251030,20120710,477012382.8125,13440000.0,646841992.1875,7776510000.0,0.0,0.0,1400.0000059604645,28749190000.0,13130131250.0,4939887187.5,852215000.0,26511.0,7631738125.0,972328984.375,8452240625.0,19385445000.0,7875415000.0,5380968125.0,2927751875.0,1320494062.5,134371992.1875,1056483984.375,-2045892031.25,3596898750.0,1309176953.125,955175937.5,666588984.375,5027305000.0,4.064000129699707,9.0,384161210.9375,1,2397165956.25,2397165956.25,0.95,True,True,True
0,300350,719,6.34,6.32,6.31,6.35,6.27,11:29:56.202,11299367,0,57582,6,36350368.0,23662,33921,0,1660,6.34,6.35,360,2576,6.33,6.36,117,1223,6.32,6.37,223,1024,6.31,6.38,851,1910,6.3,6.39,1346,2822,"(3893,)",0,0,0,0,-0.15,719,471565390.625,18,8,20251029,20120821,562012304.6875,16580000.0,225133203.125,2554232187.5,0.0,0.0,99.99999776482582,13553393750.0,8008293750.0,1979507031.25,342911015.625,39152.0,4277501250.0,-61091997.0703125,10155040625.0,9239086875.0,3074263125.0,2724900937.5,4663790937.5,54815000.0,259688984.375,-1141005000.0,-603958007.8125,24699001.46484375,49407998.046875,47470000.0,50381000.9765625,-6981750000.0,1.6440000534057615,9.0,471565390.625,1,2989724576.5625,2989724576.5625,0.95,True,True,True
0,300359,1369,6.06,5.9,5.9,6.1,5.86,11:29:56.370,11299395,0,133669,23,80108152.0,50208,83462,0,4160,6.06,6.07,170,318,6.05,6.08,309,305,6.04,6.09,1001,1337,6.03,6.1,133,1654,6.02,6.11,375,398,"(5173,)",0,0,0,0,-0.48,1369,633301718.75,12,24,20260203,20140121,633333398.4375,25830000.0,-413092109.375,2854244062.5,0.0,0.0,-900.0000357627869,7569821250.0,6186506875.0,134564003.90625,136093994.140625,32663.0,1339060000.0,652937968.75,9870290000.0,5489588125.0,2065045000.0,1706121093.75,1965114062.5,-601125000.0,-45307998.046875,-480700976.5625,-766347968.75,135922998.046875,-594501992.1875,-597125000.0,-559818007.8125,-10865476250.0,0.8669999837875366,9.0,633301718.75,1,3837808415.6249995,3837808415.6249995,0.95,True,True,True
0,300370,957,2.88,2.83,2.82,2.88,2.81,11:29:58.278,11299713,0,186862,30,53377600.0,85043,101820,1,1819,2.87,2.88,6212,12778,2.86,2.89,6126,10201,2.85,2.9,15293,17090,2.84,2.91,4557,4586,2.83,2.92,1308,3675,"(5172,)",0,0,0,0,0.7,957,1561470156.25,23,51,20251219,20140123,1565376250.0,12400000.0,-345708984.375,2345213906.25,0.0,0.0,-399.9999910593033,13743076250.0,4312030937.5,2047367031.25,671627031.25,52090.0,4084346250.0,856141015.625,12366902500.0,5088296875.0,2043460937.5,1552698125.0,1677184062.5,-607350976.5625,43992998.046875,-431301992.1875,-609466992.1875,989875937.5,-608643007.8125,-635522031.25,-649190000.0,-23098870000.0,0.324999988079071,9.0,1561470156.25,1,4497034050.0,4497034050.0,0.95,True,True,True
0,300371,702,14.19,14.34,14.35,14.35,14.15,11:29:51.492,11298582,0,12720,3,18102934.0,7037,5684,0,1679,14.18,14.2,21,13,14.17,14.21,46,55,14.16,14.22,23,89,14.15,14.23,55,26,14.14,14.24,85,30,"(3829,)",0,0,0,0,0.0,702,134410400.390625,11,51,20260202,20140123,201217304.6875,12400000.0,546364218.75,2632326250.0,0.0,0.0,3499.999940395355,12862746250.0,8675474375.0,2794510000.0,600247031.25,8890.0,964507968.75,73593999.0234375,1228020000.0,11717727500.0,3447748750.0,1752597031.25,2979708125.0,801611015.625,8154000.244140625,1214515000.0,64932001.953125,1824092031.25,801406015.625,710238984.375,699231953.125,7511767500.0,5.822999954223633,9.0,134410400.390625,1,1907283581.5429688,1907283581.5429688,1.0,True,True,True
0,300374,746,16.39,16.52,16.52,16.52,16.3,11:29:50.172,11298362,0,20552,48,33639920.0,11574,8979,0,843,16.38,16.39,19,30,16.37,16.4,53,50,16.36,16.41,60,8,16.35,16.43,128,22,16.34,16.44,48,20,"(5173,)",0,0,0,0,0.06,746,194934609.375,7,21,20260204,20150319,245912304.6875,12300000.0,-668942734.375,11985925000.0,0.0,0.0,-2099.9999344348907,42955690000.0,27479625000.0,8968300000.0,821651953.125,21495.0,34256465000.0,0.0,9513831875.0,8140111875.0,12500510000.0,11512472500.0,14835873750.0,-593825000.0,-18574000.244140625,1603376875.0,2265706093.75,1524826875.0,-596612968.75,-521187968.75,-521187968.75,-4013698125.0,3.309999942779541,9.0,194934609.375,1,3194978247.65625,3194978247.65625,0.7,True,True,True
0,300381,669,6.98,6.94,6.98,7.0,6.92,11:29:55.818,11299303,0,39811,7,27721372.0,19691,20120,0,1270,6.96,6.98,573,667,6.95,6.99,551,810,6.94,7.0,419,2025,6.93,7.01,485,791,6.92,7.02,394,439,"(52,)",0,0,0,0,0.29,669,489340781.25,12,34,20260202,20140128,491061406.25,12270000.0,427987695.3125,6084497500.0,0.0,0.0,399.9999910593033,28948085000.0,11779535000.0,8707043125.0,3416568125.0,20053.0,2117555000.0,470010976.5625,16391986250.0,25888405000.0,6131153125.0,3279582812.5,2092518906.25,266140000.0,15727000.732421877,560541015.625,-156408994.140625,2024447031.25,207326992.1875,194884003.90625,182043007.8125,4724912187.5,5.271999835968018,9.0,489340781.25,1,3415598653.125,3415598653.125,1.0,True,True,True
0,300386,1018,16.93,16.88,16.87,16.96,16.81,11:29:49.848,11298308,0,24767,4,41843056.0,11676,13091,0,995,16.92,16.93,15,104,16.91,16.94,16,739,16.9,16.95,78,580,16.89,16.96,55,612,16.88,16.97,143,119,"(52,)",0,0,0,0,0.3,1018,250757695.3125,7,24,20260203,20140626,418043984.375,18650000.0,-225427890.625,5039545625.0,0.0,0.0,199.99999552965164,16264247500.0,15868660000.0,133643994.140625,28815000.0,40336.0,1437674062.5,0.0,3551864062.5,14738086250.0,5195930937.5,3101571250.0,945757968.75,65237001.953125,-13460000.0,-103585000.0,-259495996.09375,2124098125.0,96755000.0,103508994.140625,103812998.046875,5825505000.0,3.526000022888184,9.0,250757695.3125,1,4245327781.640625,4245327781.640625,0.9,True,True,True
0,300387,883,9.34,9.34,9.35,9.36,9.25,11:29:54.402,11299067,0,36559,1,34027028.0,17968,18591,0,3338,9.33,9.35,169,131,9.32,9.36,31,289,9.31,9.37,12,162,9.3,9.38,88,461,9.29,9.39,86,100,"(948,)",0,0,0,0,0.0,883,288956601.5625,19,19,20251027,20140702,289056992.1875,12260000.0,919542500.0,9308301250.0,0.0,0.0,2800.000011920929,20339931250.0,9850321875.0,3011483125.0,719037968.75,16548.0,2588021093.75,484506992.1875,3691880000.0,14834422500.0,10163331250.0,7582286250.0,3345500000.0,1017267968.75,31521999.51171875,-387181015.625,-1386604062.5,2062547031.25,1014037031.25,832037968.75,806493984.375,7470518750.0,5.131999969482422,9.0,288956601.5625,1,2698854658.59375,2698854658.59375,0.75,True,True,True
0,300389,1451,18.2,18.05,18.06,18.39,17.96,11:29:49.086,11298181,0,33016,6,60074872.0,16141,16875,0,2926,18.19,18.2,288,56,18.18,18.21,157,18,18.17,18.22,32,4,18.16,18.23,6,63,18.15,18.24,90,61,"(436,)",0,0,0,0,0.06,1451,233181308.59375,18,35,20251022,20140801,369100312.5,12390000.0,1177033437.5,27179812500.0,0.0,0.0,5000.0,43005230000.0,31971897500.0,6581056250.0,371358007.8125,17889.0,25549797500.0,189998007.8125,3545056875.0,16449520000.0,28719247500.0,19737167500.0,5826453750.0,1921498125.0,90667001.953125,5793170000.0,8863318125.0,7043002500.0,1912657031.25,1809573125.0,1851774062.5,7650061250.0,4.456999778747559,9.0,233181308.59375,1,4243899816.40625,4243899816.40625,0.7,True,True,True
0,300396,556,13.43,13.34,13.33,13.45,13.32,11:29:51.948,11298658,0,11136,19,14909645.0,4015,7121,0,587,13.42,13.43,85,100,13.41,13.44,49,86,13.4,13.45,69,332,13.38,13.46,55,86,13.37,13.47,40,118,"(53,)",0,0,0,0,0.07,556,272290195.3125,3,9,20260204,20140910,272700195.3125,12350000.0,1925774375.0,11754451250.0,0.0,0.0,-3199.9999284744263,27848410000.0,17106768750.0,1883492968.75,624590000.0,15812.0,4781800000.0,136000.00381469727,2436167031.25,18957900000.0,4687505000.0,3121511875.0,3358082812.5,-934678046.875,186200996.09375,-582108984.375,-3558335000.0,4988448750.0,-936887031.25,-872536015.625,-872538984.375,11967477500.0,6.952000141143799,9.0,272290195.3125,1,3656857323.046875,3656857323.046875,1.0,True,True,True
